frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.94,0.0,0.0,0.4,0.22,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.12,1.63,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.05,1.13,0.0,0.01,0.23,0.37,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.12,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.09,1.13,0.0,0.01,0.1,0.42,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.14,1.74,0.35,0.0,0.0,0.0,0.68,0.0,0.0,0.09,1.05,0.0,0.04,0.0,0.56,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.02,1.73,0.64,0.0,0.0,0.0,0.66,0.0,0.0,0.03,0.69,0.0,0.16,0.12,0.46,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.08,0.02,1.55,0.89,0.0,0.18,0.0,0.73,0.0,0.0,0.0,0.44,0.0,0.36,0.2,0.33,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.26,0.08,1.3,0.74,0.05,0.27,0.0,0.8,0.01,0.12,0.0,0.29,0.0,0.58,0.42,0.25,0.35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.49,0.2,1.1,0.66,0.15,0.27,0.0,0.78,0.07,0.32,0.0,0.2,0.0,0.64,0.52,0.33,0.48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.58,0.22,1.09,0.47,0.21,0.17,0.0,0.78,0.13,0.58,0.0,0.2,0.0,0.44,0.73,0.7,0.51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.68,0.28,1.16,0.4,0.16,0.25,0.0,0.76,0.11,0.54,0.0,0.37,0.0,0.2,0.67,0.86,0.36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.77,0.43,1.26,0.46,0.07,0.29,0.0,0.89,0.05,0.47,0.01,0.62,0.0,0.01,0.48,0.88,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
