frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.35,0.0,0.07,0.0,0.29,0.56,0.0,0.61,0.05,0.93,0.0,0.11,0.0,0.37,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.57,0.0,0.06,0.0,0.32,0.55,0.0,0.73,0.09,0.9,0.0,0.19,0.0,0.31,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.69,0.0,0.05,0.0,0.32,0.53,0.0,0.8,0.12,0.89,0.0,0.24,0.0,0.28,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.76,0.0,0.03,0.0,0.31,0.52,0.0,0.79,0.15,0.86,0.0,0.24,0.0,0.27,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.78,0.0,0.02,0.0,0.3,0.52,0.0,0.78,0.14,0.84,0.0,0.24,0.0,0.23,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.82,0.0,0.01,0.0,0.29,0.54,0.0,0.8,0.14,0.83,0.0,0.23,0.0,0.19,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.8,0.0,0.01,0.0,0.27,0.53,0.0,0.82,0.14,0.81,0.0,0.24,0.0,0.16,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,1.77,0.0,0.01,0.0,0.29,0.52,0.0,0.94,0.13,0.81,0.0,0.25,0.0,0.17,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.72,0.0,0.01,0.0,0.3,0.51,0.0,1.0,0.12,0.82,0.0,0.27,0.0,0.2,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.73,0.0,0.01,0.0,0.32,0.54,0.0,1.03,0.1,0.85,0.0,0.28,0.0,0.23,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.76,0.0,0.01,0.0,0.3,0.55,0.0,0.97,0.1,0.88,0.0,0.28,0.0,0.23,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.81,0.0,0.03,0.0,0.36,0.54,0.0,0.93,0.12,0.92,0.0,0.29,0.0,0.19,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.84,0.0,0.04,0.0,0.39,0.55,0.0,0.93,0.18,0.94,0.0,0.26,0.0,0.17,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.87,0.0,0.04,0.0,0.41,0.54,0.0,0.97,0.22,0.95,0.0,0.26,0.0,0.14,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,1.86,0.0,0.04,0.0,0.4,0.61,0.0,0.96,0.25,0.91,0.0,0.25,0.0,0.18,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.86,0.0,0.04,0.0,0.39,0.67,0.0,0.93,0.25,0.86,0.0,0.25,0.0,0.2,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.01,0.0,1.72,0.0,0.03,0.0,0.31,0.66,0.0,0.79,0.3,0.77,0.0,0.2,0.0,0.2,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.2,0.06,1.6,0.0,0.05,0.0,0.16,0.58,0.02,0.72,0.38,0.63,0.0,0.12,0.0,0.27,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.57,0.18,1.33,0.0,0.04,0.0,0.04,0.53,0.09,0.58,0.44,0.59,0.0,0.04,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.93,0.46,1.05,0.0,0.06,0.0,0.0,0.69,0.21,0.52,0.39,0.66,0.0,0.0,0.14,0.61,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,1.1,0.74,0.86,0.0,0.09,0.0,0.0,0.84,0.37,0.45,0.37,0.51,0.0,0.0,0.32,0.9,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
22,1.06,0.99,0.78,0.0,0.09,0.0,0.0,0.81,0.4,0.49,0.45,0.3,0.0,0.0,0.42,1.23,0.42,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
23,1.02,1.04,0.81,0.0,0.07,0.0,0.0,0.7,0.41,0.49,0.53,0.01,0.0,0.0,0.28,1.39,0.58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
24,0.99,1.07,0.8,0.0,0.0,0.0,0.0,0.41,0.28,0.35,0.75,0.0,0.0,0.0,0.11,1.38,0.87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
25,1.0,1.0,0.77,0.0,0.0,0.0,0.0,0.22,0.29,0.15,0.93,0.01,0.0,0.08,0.0,1.31,1.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
