frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.83,0.0,1.26,2.33,0.0,2.77,0.94,2.28,0.12,0.39,0.0,0.14,0.16,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.88,0.0,1.28,2.51,0.0,2.92,0.92,2.37,0.18,0.55,0.0,0.07,0.17,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.97,0.0,1.33,2.52,0.0,2.96,0.88,2.38,0.17,0.63,0.0,0.04,0.13,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0,0.0,1.36,2.53,0.0,2.91,0.83,2.33,0.2,0.71,0.0,0.06,0.11,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0,0.0,1.35,2.48,0.0,2.83,0.77,2.26,0.18,0.69,0.0,0.08,0.08,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.04,0.0,1.33,2.68,0.0,2.85,0.76,2.29,0.14,0.72,0.0,0.1,0.11,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.06,0.0,1.35,2.66,0.0,2.9,0.79,2.3,0.05,0.73,0.0,0.11,0.07,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.07,0.0,1.38,2.77,0.0,2.92,0.8,2.36,0.0,0.76,0.0,0.13,0.1,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.99,0.0,1.38,2.68,0.0,2.91,0.82,2.31,0.02,0.76,0.0,0.14,0.07,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.01,0.0,1.36,2.64,0.0,2.89,0.8,2.41,0.05,0.69,0.0,0.15,0.07,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
