frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.73,0.0,0.92,1.27,0.47,1.2,0.0,0.0,0.0,0.0,0.05,0.0,0.62,1.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.73,0.0,0.95,1.44,0.59,1.17,0.0,0.0,0.0,0.02,0.02,0.0,0.43,1.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.67,0.0,0.96,1.48,0.63,1.2,0.0,0.0,0.0,0.11,0.0,0.0,0.22,2.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.6,0.0,1.04,1.48,0.6,1.25,0.0,0.0,0.0,0.26,0.0,0.0,0.06,2.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4,0.0,1.01,1.41,0.6,1.26,0.0,0.0,0.0,0.29,0.0,0.0,0.0,2.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.39,0.0,1.05,1.57,0.55,1.25,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.36,0.0,1.06,1.54,0.5,1.27,0.0,0.0,0.0,0.3,0.0,0.0,0.02,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.62,0.0,1.11,1.64,0.56,1.39,0.0,0.0,0.0,0.37,0.0,0.0,0.03,1.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.7,0.0,1.18,1.53,0.68,1.5,0.01,0.0,0.0,0.45,0.0,0.0,0.03,1.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.81,0.0,1.18,1.57,0.76,1.47,0.01,0.0,0.0,0.49,0.07,0.04,0.01,1.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
