frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.02,2.5,0.0,0.0,0.11,2.64,0.55,0.0,0.38,0.79,0.0,0.0,0.0,0.0,0.35,0.17,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.01,1.53,0.0,0.0,0.05,2.69,0.3,0.0,0.35,0.34,0.0,0.0,0.0,0.0,0.3,0.33,1.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.7,0.04,0.0,0.06,2.99,0.25,0.0,0.22,0.08,0.0,0.03,0.0,0.0,0.24,0.5,0.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.0,0.22,0.15,0.0,0.12,3.37,0.26,0.0,0.14,0.0,0.0,0.06,0.0,0.04,0.15,0.52,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,0.34,0.0,0.28,3.74,0.29,0.04,0.26,0.01,0.0,0.15,0.0,0.14,0.11,0.68,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.46,0.0,0.44,3.71,0.19,0.04,0.56,0.17,0.0,0.24,0.0,0.28,0.16,0.8,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,0.62,0.0,0.62,3.79,0.18,0.04,0.91,0.43,0.0,0.38,0.09,0.39,0.24,0.97,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,0.7,0.0,0.75,3.71,0.19,0.04,1.12,0.69,0.0,0.38,0.18,0.5,0.3,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,0.79,0.0,0.83,3.81,0.25,0.04,1.22,0.85,0.0,0.34,0.39,0.63,0.3,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,0.79,0.0,0.98,3.78,0.27,0.13,1.23,0.89,0.0,0.36,0.43,0.94,0.22,0.91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.78,0.0,1.08,3.65,0.3,0.16,1.18,0.91,0.0,0.53,0.44,1.28,0.11,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,0.72,0.0,1.16,3.44,0.39,0.26,1.12,0.83,0.0,0.59,0.23,1.49,0.0,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,0.64,0.0,1.13,3.17,0.38,0.18,1.04,0.69,0.0,0.49,0.1,1.39,0.0,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.52,0.0,1.06,2.94,0.37,0.15,0.98,0.6,0.0,0.36,0.0,1.19,0.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.45,0.0,0.98,2.65,0.26,0.12,0.91,0.45,0.0,0.31,0.05,1.01,0.01,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,0.35,0.0,0.89,2.32,0.16,0.12,0.89,0.36,0.0,0.21,0.05,0.8,0.23,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.29,0.0,0.84,2.08,0.05,0.07,0.88,0.19,0.0,0.09,0.05,0.45,0.52,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.23,0.0,0.81,2.0,0.0,0.04,0.86,0.11,0.0,0.0,0.01,0.16,0.87,1.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.07,0.16,0.17,0.76,2.0,0.0,0.04,0.79,0.12,0.0,0.0,0.12,0.0,1.05,1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.19,0.13,0.56,0.65,1.85,0.0,0.04,0.71,0.28,0.0,0.0,0.23,0.0,1.24,1.16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.3,0.15,0.82,0.49,1.74,0.0,0.0,0.59,0.47,0.0,0.0,0.48,0.0,1.29,1.02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.41,0.22,0.88,0.36,1.56,0.0,0.0,0.53,0.63,0.0,0.08,0.71,0.0,1.24,0.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.47,0.25,0.85,0.26,1.58,0.0,0.0,0.43,0.56,0.0,0.2,0.71,0.0,1.1,0.46,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.57,0.28,0.9,0.16,1.49,0.0,0.03,0.36,0.38,0.0,0.37,0.49,0.0,0.98,0.16,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.07,0.57,0.35,1.14,0.08,1.57,0.0,0.03,0.21,0.13,0.07,0.35,0.15,0.0,0.94,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.08,0.57,0.4,1.27,0.02,1.61,0.02,0.08,0.15,0.02,0.14,0.25,0.03,0.0,0.95,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
