frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.02,0.67,0.0,0.17,0.19,0.0,0.95,0.08,0.0,0.0,0.06,0.0,0.01,0.13,0.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.02,1.32,0.0,0.35,0.56,0.0,1.81,0.13,0.06,0.0,0.19,0.0,0.14,0.28,0.69,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.02,2.12,0.0,0.5,0.94,0.0,2.77,0.26,0.28,0.0,0.44,0.0,0.14,0.46,1.04,0.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.12,0.2,2.19,0.0,0.35,1.09,0.0,2.66,0.22,0.32,0.0,0.57,0.0,0.12,0.42,1.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.16,0.2,2.32,0.0,0.31,1.07,0.0,2.82,0.34,0.49,0.0,0.69,0.0,0.0,0.44,1.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.19,0.2,2.32,0.0,0.33,1.09,0.0,2.89,0.39,0.5,0.03,0.68,0.0,0.0,0.44,1.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.13,0.05,2.36,0.0,0.44,1.05,0.0,3.17,0.52,0.68,0.03,0.76,0.0,0.0,0.57,1.29,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.19,0.17,2.42,0.0,0.48,1.11,0.0,3.14,0.48,0.71,0.03,0.72,0.0,0.0,0.65,1.29,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.16,0.22,2.46,0.0,0.49,1.13,0.0,3.16,0.46,0.81,0.0,0.73,0.0,0.0,0.73,1.37,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.14,0.18,2.56,0.0,0.51,1.24,0.0,3.06,0.43,0.87,0.0,0.69,0.0,0.0,0.72,1.36,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
13,0.13,0.12,2.58,0.0,0.53,1.3,0.0,3.09,0.46,0.9,0.04,0.69,0.0,0.0,0.74,1.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
14,0.21,0.19,2.56,0.0,0.56,1.32,0.0,3.12,0.46,0.98,0.04,0.72,0.0,0.0,0.73,1.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15,0.21,0.19,2.26,0.0,0.53,1.0,0.02,3.02,0.35,0.7,0.03,0.65,0.0,0.08,0.74,1.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16,0.12,0.12,1.97,0.0,0.44,0.52,0.02,2.89,0.23,0.49,0.0,0.59,0.0,0.11,0.69,0.99,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.06,0.0,1.94,0.0,0.31,0.13,0.02,2.73,0.09,0.2,0.0,0.55,0.0,0.11,0.62,1.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.09,0.0,2.04,0.0,0.27,0.31,0.0,2.79,0.17,0.31,0.0,0.6,0.0,0.02,0.59,1.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.09,0.0,2.16,0.0,0.27,0.52,0.0,2.81,0.27,0.38,0.0,0.59,0.0,0.0,0.62,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0875,0.0,2.125,0.0,0.3158333333333333,0.5433333333333333,0.0166666666666666,2.7475,0.2516666666666667,0.3966666666666666,0.0,0.5991666666666666,0.0258333333333333,0.0083333333333333,0.5991666666666666,1.1575,0.0283333333333333,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0849999999999999,0.0,2.0900000000000003,0.0,0.3616666666666667,0.5666666666666667,0.0333333333333333,2.685,0.2333333333333333,0.4133333333333333,0.0,0.6083333333333333,0.0516666666666666,0.0166666666666666,0.5783333333333334,1.075,0.0566666666666666,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0824999999999999,0.0,2.055,0.0,0.4075,0.5900000000000001,0.05,2.6225,0.215,0.43,0.0,0.6174999999999999,0.0775,0.025,0.5575,0.9925,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.08,0.0,2.02,0.0,0.4533333333333333,0.6133333333333334,0.0666666666666666,2.56,0.1966666666666666,0.4466666666666666,0.0,0.6266666666666666,0.1033333333333333,0.0333333333333333,0.5366666666666666,0.91,0.1133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0775,0.0,1.985,0.0,0.4991666666666666,0.6366666666666667,0.0833333333333333,2.4975,0.1783333333333333,0.4633333333333333,0.0,0.6358333333333333,0.1291666666666666,0.0416666666666666,0.5158333333333334,0.8274999999999999,0.1416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.075,0.0,1.95,0.0,0.5449999999999999,0.66,0.1,2.435,0.16,0.48,0.0,0.645,0.155,0.05,0.495,0.745,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0725,0.0,1.915,0.0,0.5908333333333333,0.6833333333333333,0.1166666666666666,2.3725,0.1416666666666666,0.4966666666666666,0.0,0.6541666666666666,0.1808333333333333,0.0583333333333333,0.4741666666666667,0.6625,0.1983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0699999999999999,0.0,1.88,0.0,0.6366666666666667,0.7066666666666667,0.1333333333333333,2.31,0.1233333333333333,0.5133333333333333,0.0,0.6633333333333333,0.2066666666666666,0.0666666666666666,0.4533333333333333,0.58,0.2266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0675,0.0,1.845,0.0,0.6825,0.73,0.15,2.2475,0.1049999999999999,0.53,0.0,0.6725,0.2324999999999999,0.075,0.4325,0.4974999999999999,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.065,0.0,1.81,0.0,0.7283333333333333,0.7533333333333334,0.1666666666666666,2.185,0.0866666666666666,0.5466666666666666,0.0,0.6816666666666666,0.2583333333333333,0.0833333333333333,0.4116666666666667,0.4149999999999999,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0625,0.0,1.775,0.0,0.7741666666666667,0.7766666666666666,0.1833333333333333,2.1225,0.0683333333333333,0.5633333333333332,0.0,0.6908333333333333,0.2841666666666667,0.0916666666666666,0.3908333333333333,0.3324999999999999,0.3116666666666667,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.06,0.0,1.74,0.0,0.82,0.8,0.2,2.06,0.05,0.58,0.0,0.7,0.31,0.1,0.37,0.25,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.07,0.0,1.96,0.0,0.86,0.86,0.26,2.13,0.08,0.58,0.0,0.76,0.33,0.0,0.2,0.29,0.44,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.07,0.01,2.02,0.0,0.86,0.97,0.21,2.18,0.11,0.49,0.0,0.89,0.47,0.0,0.16,0.32,0.48,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.03,0.01,1.98,0.0,0.9,0.8,0.11,2.21,0.19,0.42,0.0,0.81,0.38,0.0,0.3,0.54,0.39,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.03,0.01,1.86,0.0,0.93,0.78,0.04,2.23,0.29,0.48,0.0,0.65,0.31,0.02,0.39,0.66,0.29,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.03,0.0,1.64,0.0,0.88,0.41,0.02,2.17,0.24,0.32,0.0,0.35,0.14,0.26,0.28,0.58,0.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.01,0.0,1.61,0.0,0.77,0.18,0.03,1.99,0.14,0.29,0.0,0.39,0.02,0.34,0.12,0.34,0.11,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.1,0.1,1.35,0.0,0.56,0.0,0.08,1.51,0.0,0.1,0.0,0.27,0.0,0.4,0.04,0.14,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.22,0.1,1.23,0.0,0.4,0.0,0.06,1.09,0.0,0.1,0.06,0.2,0.0,0.26,0.04,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.32,0.1,1.08,0.0,0.19,0.0,0.11,0.54,0.0,0.0,0.11,0.0,0.0,0.52,0.01,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.46,0.16,1.25,0.0,0.08,0.0,0.05,0.65,0.0,0.0,0.16,0.37,0.04,0.61,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.36,0.16,1.3,0.0,0.0,0.0,0.09,0.58,0.0,0.0,0.09,0.45,0.04,0.73,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.26,0.16,1.42,0.02,0.07,0.0,0.1,0.83,0.0,0.0,0.05,0.5,0.04,0.56,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.02,0.0,1.36,0.02,0.19,0.0,0.15,0.82,0.0,0.0,0.0,0.17,0.0,0.38,0.1,0.18,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.53,0.09,0.32,0.0,0.11,1.16,0.0,0.0,0.42,0.11,0.0,0.17,0.24,0.25,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.69,0.11,0.45,0.0,0.04,1.49,0.0,0.0,1.02,0.12,0.01,0.0,0.41,0.21,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.6,0.31,0.33,0.0,0.06,1.1,0.0,0.0,1.02,0.08,0.01,0.2,0.31,0.07,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
