frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.3,0.11,1.99,0.0,1.7,2.47,0.0,2.65,0.21,0.0,2.68,1.19,2.24,0.0,1.56,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.15,0.05,2.05,0.0,1.64,2.33,0.0,2.37,0.24,0.0,1.16,0.75,1.29,0.0,1.34,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.05,0.01,2.07,0.0,1.6,2.38,0.0,2.21,0.25,0.0,1.08,0.5,0.66,0.0,0.95,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.0,2.02,0.0,1.57,2.45,0.0,2.3,0.26,0.0,1.33,0.66,0.6,0.0,0.89,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.0,1.98,0.0,1.52,2.59,0.0,2.41,0.16,0.0,2.41,0.97,0.8,0.0,0.87,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.05,0.0,1.99,0.0,1.44,2.63,0.0,2.39,0.08,0.0,3.25,1.23,0.96,0.0,0.95,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.05,0.0,1.98,0.0,1.41,2.75,0.0,2.24,0.0,0.0,3.74,1.18,0.89,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.01,0.0,2.03,0.01,1.39,2.74,0.0,1.94,0.0,0.0,2.87,1.18,0.78,0.0,0.57,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.02,0.01,1.34,2.67,0.0,2.0,0.0,0.0,2.08,1.09,0.64,0.0,0.41,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.99,0.01,1.28,2.56,0.0,2.06,0.0,0.0,2.42,1.11,0.78,0.0,0.53,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
