frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.14,0.0,0.76,3.35,0.2,0.0,0.0,0.0,0.0,0.12,2.2,0.5,3.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,2.24,0.0,0.76,3.04,0.07,0.0,0.0,0.0,3.33,0.04,1.8,0.17,3.12,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.31,0.0,0.7,2.89,0.0,0.0,0.0,0.0,5.0,0.0,1.07,0.01,2.62,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.42,0.0,0.61,2.56,0.0,0.0,0.0,0.0,3.52,0.0,0.96,0.24,2.05,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.43,0.0,0.6,2.32,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.48,1.64,1.62,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.35,0.0,0.62,1.96,0.0,0.0,0.0,0.0,2.68,0.25,0.0,0.56,0.94,1.71,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.37,0.0,0.69,1.85,0.0,0.0,0.0,0.0,3.68,0.31,0.0,0.63,0.45,0.98,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.21,0.0,0.76,1.74,0.0,0.0,0.0,0.0,2.61,0.32,0.0,0.51,0.62,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.27,0.0,0.85,1.85,0.0,0.0,0.0,0.0,1.18,0.17,0.0,0.45,1.25,1.57,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.2,0.0,0.86,1.81,0.0,0.0,0.0,0.0,0.62,0.33,0.0,0.2,1.62,2.06,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.22,0.0,0.87,1.92,0.0,0.0,0.0,0.0,0.68,0.5,0.0,0.09,1.13,1.8,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.19,0.0,0.82,1.75,0.0,0.0,0.0,0.0,0.68,0.4,0.0,0.07,0.86,2.39,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.19,0.0,0.82,1.72,0.03,0.0,0.0,0.0,0.06,0.41,0.0,0.17,0.74,2.38,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.22,0.0,0.81,1.67,0.03,0.0,0.0,0.0,0.11,0.26,0.0,0.2,0.72,2.45,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.18,0.0,0.83,1.75,0.03,0.0,0.0,0.0,0.11,0.49,0.0,0.22,0.61,2.26,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.13,0.0,0.81,1.91,0.0,0.0,0.0,0.0,0.11,0.27,0.0,0.24,0.53,2.87,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.13,0.0,0.8,1.81,0.02,0.0,0.0,0.0,0.6,0.43,0.29,0.51,0.67,3.02,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.15,0.0,0.78,1.76,0.02,0.0,0.0,0.0,1.0,0.32,0.42,0.75,0.94,2.61,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.14,0.0,0.83,1.76,0.02,0.0,0.0,0.0,1.0,0.68,0.88,0.98,1.28,2.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.12,0.0,0.88,1.8,0.16,0.0,0.0,0.0,0.6,0.74,0.94,0.85,1.28,2.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.05,0.0,0.87,1.73,0.17,0.0,0.0,0.0,0.26,0.62,0.82,0.6,1.23,1.96,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.11,0.0,0.82,1.5,0.17,0.0,0.0,0.0,0.26,0.26,0.35,0.19,1.44,1.75,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.05,0.0,0.8,1.48,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.51,1.76,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.06,0.03,0.82,1.48,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.25,2.14,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.19,0.15,2.04,0.03,0.93,1.66,0.0,0.0,0.0,0.0,0.25,0.41,0.0,0.0,0.95,2.9,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
26,0.49,0.51,1.97,0.03,1.08,1.77,0.0,0.0,0.0,0.0,0.25,0.79,0.0,0.0,1.17,3.21,0.62,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
27,0.68,0.75,1.87,0.0,1.29,1.97,0.0,0.0,0.0,0.0,0.15,0.79,0.0,0.0,1.32,3.0,0.76,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28,0.62,0.73,1.8,0.0,1.47,2.08,0.0,0.0,0.16,0.0,0.0,0.38,0.0,0.0,1.35,2.67,0.79,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
29,0.59,0.59,1.94,0.0,1.65,2.41,0.0,0.12,0.32,0.0,0.0,0.0,0.0,0.0,1.15,2.12,0.84,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
30,0.56,0.44,2.01,0.0,1.76,2.34,0.0,0.17,0.58,0.0,0.0,0.4,0.0,0.0,1.33,1.97,0.89,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
31,0.66,0.54,1.92,0.0,1.79,2.39,0.0,0.17,0.57,0.0,0.0,0.51,0.0,0.0,1.39,2.05,0.9,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
32,0.53,0.5,1.8,0.0,1.7,2.21,0.0,0.06,0.5,0.0,0.0,0.91,0.0,0.0,1.4,2.15,0.77,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
33,0.52,0.65,1.75,0.0,1.63,2.35,0.0,0.0,0.33,0.0,0.0,0.92,0.0,0.0,1.28,2.04,0.72,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
34,0.42,0.53,1.81,0.0,1.53,2.27,0.0,0.0,0.21,0.0,0.0,1.38,0.0,0.0,1.37,2.27,0.77,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
35,0.44,0.4,1.85,0.0,1.38,2.13,0.0,0.0,0.12,0.0,0.0,1.59,0.0,0.0,1.24,2.61,0.92,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
36,0.52,0.21,2.01,0.0,1.12,2.14,0.0,0.0,0.02,0.0,0.0,1.79,0.0,0.1,1.14,3.03,0.99,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
37,0.58,0.11,2.11,0.0,0.94,2.31,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.34,0.84,2.08,1.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
38,0.47,0.05,2.35,0.0,0.87,2.65,0.0,0.0,0.0,0.0,0.59,1.3,0.0,0.61,0.8,1.61,1.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
39,0.34,0.0,2.46,0.0,0.9,2.85,0.03,0.0,0.0,0.0,1.86,0.95,0.0,0.57,0.56,0.58,1.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
40,0.18,0.0,2.61,0.0,0.92,3.02,0.03,0.0,0.0,0.0,1.86,1.2,0.0,0.42,0.72,1.09,1.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
41,0.17,0.0,2.53,0.0,0.95,2.94,0.03,0.0,0.0,0.0,1.27,1.11,0.0,0.14,1.2,1.65,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
42,0.11,0.0,2.46,0.0,1.07,2.84,0.0,0.0,0.0,0.0,1.27,1.04,0.0,0.09,1.44,2.16,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
43,0.11,0.0,2.25,0.0,1.11,2.72,0.0,0.0,0.0,0.0,1.27,0.97,0.0,0.0,1.56,2.1,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
44,0.15,0.0,2.18,0.0,1.13,2.73,0.0,0.0,0.0,0.0,1.27,0.83,0.0,0.0,1.51,1.78,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
45,0.21,0.05,1.96,0.0,0.94,2.49,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.73,2.49,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
46,0.25,0.05,1.75,0.0,0.79,2.26,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.04,1.47,2.86,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
47,0.16,0.05,1.3,0.0,0.66,1.82,0.0,0.0,0.01,0.0,0.0,1.28,0.0,0.22,1.1,3.16,1.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
48,0.05,0.0,1.03,0.0,0.7,1.61,0.0,0.0,0.01,0.0,0.0,1.59,0.0,0.42,0.56,2.6,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
