frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.77,0.95,0.0,0.58,0.44,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06,0.0,0.0,0.0,0.73,0.88,0.0,0.45,0.32,0.0,0.0,1.05,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.11,0.0,0.01,0.0,0.69,0.78,0.0,0.37,0.21,0.0,0.02,1.16,0.0,0.05,0.0,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.15,0.0,0.01,0.0,0.67,0.78,0.0,0.28,0.2,0.0,0.02,1.13,0.0,0.05,0.06,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09,0.0,0.01,0.0,0.81,0.74,0.0,0.28,0.32,0.0,0.02,0.71,0.0,0.03,0.44,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.04,0.0,0.05,0.0,1.0,0.76,0.0,0.3,0.49,0.0,0.0,0.32,0.0,0.0,0.88,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.1,0.0,1.19,0.66,0.0,0.45,0.65,0.0,0.0,0.03,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.13,0.0,1.3,0.73,0.0,0.54,0.76,0.0,0.02,0.05,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.14,0.0,1.38,0.74,0.0,0.56,0.82,0.0,0.06,0.03,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.16,0.0,1.41,0.8,0.0,0.5,0.8,0.0,0.06,0.02,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
