frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.0,0.02,1.58,0.24,1.48,1.02,0.19,2.51,0.45,0.23,0.78,0.64,0.76,0.06,0.18,1.04,0.17,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.2,0.0,1.72,0.0,1.13,0.54,0.21,1.93,0.04,0.0,0.7,0.07,0.8,0.06,0.0,1.13,0.17,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.54,0.0,1.61,0.0,1.35,0.7,0.13,2.91,0.14,0.0,1.28,0.38,1.21,0.0,0.0,0.54,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1.04,0.0,1.51,0.0,1.73,0.74,0.02,3.51,0.46,0.0,1.39,0.73,1.66,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.84,0.0,1.71,0.0,1.62,0.81,0.18,3.36,0.53,0.0,0.89,0.82,1.13,0.0,0.28,0.53,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.5,0.0,1.86,0.0,1.53,0.99,0.35,3.06,0.68,0.0,0.29,0.75,0.73,0.0,0.54,0.87,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.95,0.0,1.41,1.15,0.35,2.78,0.67,0.0,0.0,0.63,0.32,0.0,0.85,1.05,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.78,0.0,1.69,1.3,0.17,2.7,0.8,0.0,0.0,0.61,0.54,0.0,0.89,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,1.57,0.04,1.91,1.28,0.0,2.3,0.85,0.0,0.0,0.38,0.62,0.0,0.84,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,1.38,0.16,1.92,0.96,0.0,1.74,0.89,0.0,0.0,0.15,0.51,0.05,0.87,2.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,1.25,0.31,1.85,0.81,0.0,1.34,1.08,0.0,0.0,0.0,0.58,0.09,1.02,2.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,1.13,0.26,1.81,0.53,0.0,1.18,1.25,0.0,0.0,0.06,0.72,0.25,1.14,2.82,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,0.97,0.15,1.84,0.4,0.0,1.17,1.34,0.0,0.0,0.06,0.66,0.28,1.4,3.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,1.4,0.0,2.19,0.83,0.37,1.65,1.56,0.23,0.0,0.06,0.37,0.25,1.39,2.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,1.84,0.0,2.5,1.25,0.54,2.2,1.81,0.47,0.0,0.0,0.15,0.08,1.34,1.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,2.24,0.0,2.83,1.61,0.67,2.69,2.08,0.78,0.0,0.13,0.1,0.0,0.99,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,2.14,0.0,2.92,1.66,0.45,2.8,2.14,0.94,0.0,0.32,0.23,0.0,0.78,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
42,0.0,0.0,2.0,0.0,3.01,1.74,0.4,2.84,2.18,1.13,0.0,0.44,0.23,0.0,0.87,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
43,0.0,0.0,1.99,0.0,3.1,1.95,0.44,2.87,2.25,1.36,0.0,0.49,0.13,0.0,0.92,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
44,0.0,0.0,1.89,0.0,3.1,1.76,0.47,2.78,2.27,1.42,0.0,0.31,0.0,0.0,1.13,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.76,0.0,3.09,1.54,0.5,2.61,2.34,1.36,0.0,0.19,0.0,0.0,1.39,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
46,0.0,0.0,1.58,0.0,2.97,1.2,0.4,2.34,2.33,1.23,0.0,0.07,0.0,0.0,1.7,1.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
47,0.0,0.0,1.52,0.0,2.87,1.2,0.3,2.07,2.35,1.08,0.0,0.21,0.0,0.0,1.79,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
48,0.0,0.0,1.49,0.0,2.7,1.38,0.35,1.97,2.23,1.03,0.0,0.45,0.0,0.0,1.67,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.48,0.0,2.59,1.6,0.39,1.88,2.11,0.94,0.0,0.58,0.0,0.0,1.46,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
50,0.0,0.0,1.36,0.0,2.6866666666666665,1.481666666666667,0.355,1.8783333333333327,2.04,1.211666666666667,0.0083333333333333,0.7666666666666666,0.01,0.1816666666666666,1.2333333333333334,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
51,0.0,0.0,1.24,0.0,2.783333333333333,1.3633333333333333,0.32,1.8766666666666667,1.97,1.4833333333333334,0.0166666666666666,0.9533333333333334,0.02,0.3633333333333333,1.0066666666666666,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.12,0.0,2.88,1.245,0.285,1.875,1.9,1.755,0.025,1.14,0.03,0.545,0.78,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.0,0.0,2.9766666666666666,1.1266666666666667,0.25,1.8733333333333333,1.83,2.0266666666666664,0.0333333333333333,1.3266666666666669,0.04,0.7266666666666667,0.5533333333333333,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.88,0.0,3.0733333333333333,1.0083333333333333,0.215,1.8716666666666668,1.7599999999999998,2.2983333333333333,0.0416666666666666,1.5133333333333332,0.05,0.9083333333333332,0.3266666666666666,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.76,0.0,3.17,0.89,0.18,1.87,1.69,2.57,0.05,1.7,0.06,1.09,0.1,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.24,0.0,2.23,0.59,0.03,1.42,1.22,1.91,0.0,1.31,0.0,1.09,0.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.09,0.0,1.26,0.25,0.03,0.81,0.68,1.13,0.0,0.8,0.0,0.73,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
