frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.74,0.38,2.15,0.0,0.99,2.11,0.14,1.49,0.0,1.17,0.29,0.0,0.0,0.0,0.74,1.18,0.7,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.72,0.32,2.11,0.0,1.11,1.99,0.05,1.36,0.0,1.24,0.18,0.0,0.0,0.0,0.52,1.0,0.66,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.62,0.26,2.13,0.0,1.26,1.95,0.07,1.31,0.0,1.34,0.17,0.0,0.0,0.0,0.4,0.82,0.53,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.4,0.12,2.14,0.0,1.38,1.96,0.16,1.32,0.02,1.37,0.17,0.03,0.01,0.0,0.53,0.68,0.44,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.24,0.06,2.21,0.0,1.49,2.0,0.25,1.31,0.09,1.38,0.22,0.12,0.01,0.0,0.42,0.42,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.22,0.0,2.18,0.0,1.51,1.88,0.29,1.26,0.15,1.4,0.26,0.12,0.01,0.0,0.35,0.2,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.32,0.0,2.1,0.0,1.5,1.81,0.34,1.16,0.18,1.44,0.32,0.14,0.0,0.0,0.2,0.0,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.27,0.0,1.99,0.0,1.44,1.54,0.37,1.1,0.14,1.39,0.41,0.07,0.0,0.0,0.14,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.21,0.0,2.0,0.0,1.38,1.44,0.4,1.23,0.18,1.42,0.48,0.37,0.04,0.03,0.07,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.1,0.0,2.13,0.0,1.34,1.38,0.4,1.57,0.24,1.7,0.85,1.04,0.04,0.18,0.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
