frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.42,0.0,0.92,0.55,0.0,0.47,0.27,0.07,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.0,0.0,0.05,0.0,0.0,0.77,0.0,0.0,0.34,0.0,0.79,0.58,0.0,0.6,0.2,0.06,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.0,0.13,0.0,0.0,0.81,0.0,0.12,0.24,0.0,0.55,0.71,0.0,0.61,0.11,0.11,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.15,0.0,0.0,0.62,0.01,0.45,0.15,0.0,0.19,1.02,0.0,0.57,0.0,0.13,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,0.17,0.0,0.0,0.47,0.01,0.86,0.28,0.0,0.08,1.18,0.0,0.37,0.23,0.15,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.18,0.0,0.0,0.46,0.1,1.22,0.49,0.0,0.01,1.17,0.17,0.2,0.71,0.08,0.57,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.16,0.0,0.0,0.46,0.25,1.34,0.74,0.0,0.0,0.95,0.53,0.04,1.17,0.02,1.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,0.13,0.0,0.0,0.52,0.48,1.32,0.88,0.0,0.0,0.72,0.81,0.0,1.43,0.0,2.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.15,0.0,0.0,0.25,0.58,1.35,0.97,0.0,0.06,0.59,0.97,0.0,1.57,0.0,2.11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.28,0.0,0.0,0.19,0.55,1.34,0.94,0.0,0.12,0.54,0.8,0.0,1.7,0.0,1.39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11,0.0,0.0,0.36,0.0,0.0,0.07,0.47,1.29,0.92,0.0,0.29,0.57,0.71,0.06,1.75,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,0.33,0.0,0.0,0.07,0.37,1.08,0.98,0.0,0.29,0.77,0.53,0.28,1.51,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,0.32,0.0,0.0,0.0,0.23,0.91,1.07,0.0,0.27,1.06,0.41,0.65,1.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.31,0.0,0.0,0.0,0.1,0.8,1.19,0.0,0.12,1.31,0.24,1.0,0.91,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.77,1.22,0.0,0.08,1.24,0.09,1.23,0.74,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.27,0.0,0.0,0.0,0.16,0.79,1.24,0.0,0.08,1.18,0.01,1.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.27,0.0,0.0,0.0,0.26,0.91,1.31,0.0,0.09,1.09,0.0,1.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.28,0.0,0.0,0.0,0.33,1.06,1.35,0.0,0.08,1.2,0.04,1.53,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.26,0.0,0.0,0.0,0.45,1.2,1.41,0.0,0.09,1.28,0.05,1.67,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.27,0.0,0.0,0.0,0.5,1.22,1.4,0.0,0.06,1.35,0.14,1.94,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.33,0.0,0.0,0.0,0.52,1.19,1.43,0.0,0.09,1.34,0.19,2.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.4,0.0,0.0,0.01,0.52,1.18,1.44,0.0,0.07,1.28,0.26,2.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,0.53,0.0,0.0,0.07,0.6,1.25,1.29,0.0,0.34,1.22,0.41,2.12,0.55,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
24,0.0,0.0,0.67,0.0,0.0,0.16,0.66,1.27,0.94,0.0,0.63,1.23,0.55,1.87,0.79,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
25,0.0,0.0,0.8,0.0,0.0,0.15,0.64,1.19,0.6,0.0,0.82,1.27,0.61,1.5,1.04,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
26,0.0,0.0,0.85,0.0,0.0,0.08,0.54,1.01,0.46,0.0,0.74,1.5,0.49,1.26,1.09,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
27,0.0,0.0,0.81,0.0,0.0,0.0,0.44,0.94,0.54,0.06,0.55,1.89,0.41,1.08,1.12,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.77,0.0,0.0,0.0,0.31,0.89,0.62,0.08,0.34,2.28,0.42,1.17,0.9,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.7,0.0,0.0,0.0,0.23,0.88,0.65,0.08,0.15,2.51,0.43,1.26,0.69,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.67,0.0,0.0,0.0,0.22,0.76,0.58,0.02,0.08,2.55,0.48,1.24,0.68,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.66,0.0,0.0,0.0,0.21,0.71,0.47,0.0,0.1,2.55,0.53,1.19,0.58,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.65,0.0,0.0,0.0,0.2,0.69,0.41,0.0,0.13,2.3,0.6,1.19,0.57,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.72,0.0,0.0,0.0,0.2,0.65,0.35,0.0,0.09,1.83,0.66,1.16,0.5,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.71,0.0,0.0,0.0,0.22,0.61,0.27,0.0,0.07,1.49,0.65,1.07,0.43,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.64,0.0,0.0,0.18,0.19,0.61,0.25,0.0,0.04,1.35,0.45,1.13,0.23,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.05,0.0,0.56,0.0,0.0,0.4,0.14,0.59,0.19,0.0,0.01,1.32,0.19,1.22,0.11,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.05,0.0,0.52,0.0,0.0,0.5,0.14,0.68,0.24,0.0,0.0,1.1,0.0,1.24,0.33,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
