frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.13,0.0,2.02,4.08,0.0,0.0,0.0,0.0,5.0,0.07,0.0,1.06,0.54,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.17,0.0,1.9,4.16,0.0,0.25,0.02,0.0,2.59,0.02,0.0,0.35,0.45,1.19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.18,0.0,1.76,4.07,0.0,0.76,0.14,0.0,0.92,0.0,0.0,0.0,0.46,1.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.15,0.0,1.71,3.84,0.0,1.22,0.21,0.0,0.75,0.0,0.0,0.0,0.78,1.51,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.11,0.0,1.69,3.67,0.0,1.44,0.31,0.0,0.17,0.0,0.0,0.0,0.97,1.39,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.13,0.0,1.74,3.55,0.0,1.36,0.28,0.0,0.17,0.0,0.0,0.0,1.11,1.28,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
7,0.0,0.0,1.24,0.0,1.69,3.43,0.09,1.0,0.27,0.0,0.17,0.0,0.0,0.0,0.89,1.26,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
8,0.0,0.0,1.32,0.0,1.55,3.51,0.19,0.7,0.15,0.0,0.13,0.0,0.0,0.0,0.67,1.58,0.41,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
9,0.0,0.0,1.24,0.0,1.48,3.54,0.29,0.35,0.14,0.0,0.15,0.0,0.0,0.0,0.5,1.88,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.0,0.0,1.13,0.0,1.49,3.78,0.32,0.49,0.14,0.0,0.15,0.0,0.0,0.0,0.36,1.53,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
