frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.82,0.62,0.0,0.0,1.27,2.93,0.0,1.11,1.15,0.0,0.06,0.54,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.59,0.43,0.0,0.0,1.16,2.65,0.11,1.12,0.94,0.0,0.29,0.76,0.0,0.0,0.26,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.32,0.23,0.32,0.0,1.14,2.89,0.4,1.11,0.8,0.0,0.4,0.89,0.0,0.0,0.26,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.81,0.01,1.17,3.26,0.72,1.04,0.62,0.0,0.52,0.95,0.0,0.0,0.4,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.42,0.01,1.18,3.69,0.89,0.89,0.62,0.0,0.48,0.78,0.0,0.0,0.44,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.03,0.0,1.61,0.01,1.05,3.79,0.74,0.54,0.59,0.0,0.44,0.74,0.0,0.0,0.3,0.76,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.23,0.0,1.55,0.0,0.82,3.88,0.49,0.27,0.59,0.0,0.39,0.89,0.0,0.0,0.11,0.59,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.51,0.0,1.45,0.0,0.6,3.77,0.27,0.03,0.49,0.0,0.4,0.91,0.0,0.0,0.0,0.66,0.54,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.79,0.0,1.61,0.0,0.47,3.58,0.18,0.03,0.29,0.0,0.39,0.92,0.0,0.0,0.0,1.11,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.9,0.0,1.85,0.0,0.34,3.47,0.1,0.0,0.1,0.0,0.36,0.78,0.0,0.0,0.0,1.76,0.91,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.73,0.0,1.82,0.0,0.2,3.35,0.13,0.0,0.0,0.0,0.22,0.93,0.0,0.0,0.0,2.03,0.83,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.48,0.0,1.61,0.0,0.24,3.41,0.28,0.0,0.0,0.0,0.27,1.08,0.0,0.0,0.0,1.81,0.62,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
13,0.18,0.0,1.36,0.0,0.57,3.46,0.58,0.09,0.19,0.0,0.31,1.01,0.0,0.0,0.0,1.7,0.41,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
14,0.06,0.0,1.38,0.0,1.12,3.93,0.75,0.43,0.53,0.09,0.43,0.63,0.0,0.0,0.0,1.7,0.23,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
