frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.44,1.14,0.77,2.02,0.0,0.66,2.16,0.0,0.0,1.48,0.14,1.24,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.57,1.31,0.67,1.99,0.16,0.28,1.92,0.0,0.0,1.07,0.05,0.64,0.39,1.23,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.69,1.17,0.55,2.15,0.21,0.06,1.64,0.0,0.0,0.64,0.0,0.23,0.67,1.36,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.08,0.02,1.93,0.82,0.46,2.36,0.11,0.0,1.36,0.0,0.11,0.24,0.0,0.06,0.86,1.04,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.36,0.09,1.98,0.47,0.44,2.33,0.05,0.03,1.19,0.0,0.32,0.05,0.0,0.0,0.89,0.55,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.68,0.17,2.15,0.28,0.39,2.26,0.0,0.03,1.08,0.0,0.7,0.0,0.04,0.0,0.91,0.22,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.93,0.21,2.16,0.16,0.28,2.04,0.0,0.04,0.99,0.0,0.97,0.0,0.07,0.0,0.87,0.08,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.95,0.33,2.32,0.29,0.18,1.96,0.0,0.04,0.88,0.0,0.86,0.02,0.07,0.0,0.79,0.12,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.91,0.35,2.42,0.34,0.11,1.74,0.0,0.08,0.75,0.0,0.63,0.1,0.03,0.0,0.65,0.27,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.79,0.32,2.63,0.34,0.07,1.88,0.0,0.08,0.62,0.0,0.41,0.16,0.0,0.0,0.54,0.4,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.77,0.24,2.67,0.11,0.08,1.83,0.0,0.05,0.57,0.0,0.58,0.17,0.0,0.0,0.49,0.34,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.71,0.3,2.65,0.03,0.09,1.89,0.0,0.07,0.56,0.0,0.56,0.09,0.0,0.0,0.49,0.25,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.63,0.38,2.56,0.08,0.11,1.79,0.0,0.09,0.54,0.0,0.53,0.07,0.0,0.0,0.44,0.22,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.54,0.39,2.52,0.07,0.11,1.72,0.0,0.15,0.53,0.0,0.38,0.04,0.0,0.0,0.54,0.25,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.51,0.38,2.53,0.1,0.11,1.74,0.0,0.12,0.52,0.0,0.31,0.04,0.0,0.0,0.58,0.29,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.56,0.33,2.59,0.07,0.11,1.67,0.0,0.09,0.53,0.0,0.29,0.02,0.0,0.0,0.58,0.19,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.62,0.43,2.63,0.09,0.1,1.76,0.0,0.07,0.56,0.0,0.29,0.03,0.0,0.0,0.51,0.17,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.71,0.45,2.67,0.05,0.08,1.7,0.0,0.13,0.56,0.0,0.28,0.03,0.0,0.0,0.5,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.73,0.48,2.71,0.03,0.1,1.74,0.0,0.15,0.58,0.0,0.18,0.05,0.0,0.0,0.56,0.25,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.63,0.35,2.65,0.01,0.12,1.81,0.0,0.2,0.58,0.0,0.15,0.07,0.0,0.0,0.61,0.25,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.53,0.19,2.53,0.0,0.15,1.84,0.0,0.17,0.61,0.0,0.27,0.1,0.0,0.0,0.62,0.23,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.45,0.09,2.44,0.0,0.14,1.77,0.0,0.14,0.63,0.0,0.26,0.12,0.0,0.0,0.67,0.33,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.47,0.14,2.32,0.0,0.14,1.65,0.0,0.06,0.65,0.0,0.18,0.17,0.0,0.0,0.64,0.39,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.44,0.24,2.31,0.0,0.12,1.63,0.0,0.0,0.69,0.0,0.0,0.2,0.0,0.0,0.68,0.47,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.45,0.26,2.28,0.01,0.12,1.71,0.0,0.02,0.72,0.0,0.08,0.2,0.0,0.0,0.57,0.4,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.34,0.12,2.33,0.01,0.1,1.72,0.0,0.02,0.75,0.0,0.08,0.16,0.0,0.0,0.54,0.34,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.29,0.08,2.32,0.01,0.09,1.71,0.0,0.04,0.74,0.0,0.08,0.15,0.0,0.0,0.48,0.29,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.26,0.06,2.29,0.0,0.07,1.75,0.0,0.02,0.72,0.0,0.05,0.16,0.0,0.0,0.51,0.29,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
