frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.29,0.11,1.42,0.0,1.92,3.16,0.0,4.02,0.68,1.42,0.0,0.64,0.33,0.92,0.24,0.32,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.33,0.25,1.75,0.0,2.02,3.43,0.01,4.03,0.78,1.52,0.08,0.71,0.53,0.62,0.13,0.11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.33,0.22,2.05,0.0,2.1,3.69,0.01,4.1,0.85,1.63,0.11,0.6,0.5,0.44,0.06,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.29,0.01,2.36,0.0,2.03,3.85,0.01,4.13,0.86,1.77,0.06,0.42,0.31,0.32,0.01,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.25,0.03,2.53,0.0,2.02,4.05,0.0,4.24,0.92,2.04,0.1,0.29,0.2,0.23,0.01,0.15,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.19,0.03,2.58,0.0,1.92,4.01,0.0,4.27,0.94,2.22,0.14,0.26,0.12,0.12,0.03,0.11,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.08,0.03,2.51,0.0,1.92,4.06,0.03,4.3,0.99,2.36,0.25,0.27,0.12,0.05,0.03,0.11,0.22,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.15,0.1,2.47,0.0,1.86,3.86,0.09,4.27,0.96,2.4,0.26,0.13,0.01,0.02,0.03,0.0,0.29,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.17,0.2,2.42,0.0,1.9,3.93,0.12,4.26,0.98,2.48,0.24,0.15,0.0,0.03,0.0,0.0,0.43,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.14,0.2,2.39,0.02,1.94,3.91,0.11,4.26,1.01,2.56,0.18,0.18,0.0,0.1,0.0,0.0,0.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.08,0.12,2.42,0.02,1.93,3.95,0.11,4.22,1.02,2.65,0.15,0.19,0.0,0.14,0.0,0.0,0.19,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.07,0.11,2.48,0.02,1.89,3.84,0.07,4.17,1.03,2.65,0.1,0.17,0.0,0.13,0.02,0.0,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.11,0.25,2.51,0.01,1.92,3.8,0.06,4.15,1.04,2.59,0.05,0.18,0.01,0.06,0.02,0.0,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.15,0.23,2.35,0.01,2.03,4.11,0.0,4.26,1.11,2.48,0.03,0.23,0.03,0.03,0.1,0.01,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.15,0.14,2.25,0.01,2.11,4.44,0.0,4.33,1.15,2.46,0.05,0.35,0.15,0.07,0.1,0.1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.11,0.0,2.03,0.0,2.14,4.65,0.0,4.34,1.18,2.26,0.12,0.46,0.21,0.07,0.1,0.11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.05,0.0,1.97,0.0,2.15,4.37,0.0,4.33,1.16,2.08,0.16,0.57,0.24,0.07,0.02,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.91,0.0,2.16,4.11,0.0,4.28,1.16,1.92,0.19,0.54,0.26,0.04,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.96,0.06,2.1,3.84,0.0,4.26,1.1,2.09,0.19,0.45,0.32,0.11,0.08,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.0,0.16,1.99,3.86,0.0,4.2,1.11,2.14,0.13,0.4,0.41,0.18,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.02,0.02,1.95,0.2,1.85,3.89,0.0,4.1,1.0,2.15,0.11,0.51,0.28,0.3,0.08,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.04,0.02,1.76,0.23,1.7,3.76,0.0,3.97,0.94,1.92,0.06,0.61,0.14,0.35,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.04,0.02,1.62,0.18,1.56,3.6,0.0,3.66,0.77,1.69,0.06,0.63,0.0,0.42,0.0,0.08,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.04,0.0,1.55,0.35,1.51,3.51,0.0,3.48,0.77,1.44,0.06,0.49,0.0,0.4,0.0,0.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
