frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.13,0.0,0.96,2.19,0.18,0.1,0.05,0.0,0.0,1.83,0.0,0.05,0.0,0.19,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.31,0.0,0.86,2.03,0.35,0.03,0.02,0.0,0.0,1.75,0.0,0.02,0.0,0.07,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.39,0.0,0.82,2.04,0.29,0.0,0.0,0.0,0.0,1.68,0.12,0.0,0.0,0.01,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.53,0.0,0.85,1.76,0.16,0.04,0.06,0.0,0.0,1.58,0.49,0.0,0.0,0.04,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.8,0.0,0.94,1.79,0.0,0.04,0.06,0.0,0.0,1.64,0.76,0.02,0.0,0.06,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.28,0.0,1.04,1.44,0.0,0.04,0.07,0.0,0.05,1.09,0.64,0.02,0.0,0.31,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.78,0.0,1.2,1.49,0.0,0.0,0.07,0.0,0.09,0.56,0.27,0.02,0.0,0.46,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,3.11,0.0,1.37,1.32,0.0,0.06,0.25,0.0,0.09,0.0,0.0,0.0,0.17,0.66,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,3.33,0.0,1.35,1.39,0.0,0.09,0.32,0.0,0.08,0.0,0.0,0.0,0.23,0.63,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,3.4,0.0,1.23,1.43,0.0,0.17,0.35,0.0,0.06,0.08,0.04,0.0,0.23,0.6,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,3.38,0.0,1.07,1.58,0.0,0.17,0.21,0.0,0.06,0.16,0.23,0.0,0.05,0.44,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,3.26,0.0,1.09,1.85,0.0,0.25,0.24,0.0,0.05,0.28,0.54,0.0,0.0,0.28,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.09,0.0,0.74,1.33,0.0,0.17,0.15,0.0,0.03,0.2,0.49,0.0,0.0,0.14,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.04,0.0,0.39,0.73,0.0,0.12,0.1,0.0,0.03,0.12,0.3,0.0,0.0,0.07,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.05,0.0,0.48,0.18,0.0,0.07,0.07,0.0,0.04,0.57,0.63,0.18,0.22,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.14,2.11,0.0,0.88,0.19,0.0,0.11,0.1,0.0,0.11,1.12,1.42,0.3,0.51,0.64,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.05,0.25,3.17,0.0,1.3,0.25,0.0,0.17,0.13,0.0,0.13,1.69,2.2,0.48,0.76,0.99,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
