frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.85,0.0,0.56,0.83,0.29,2.99,1.4,0.47,0.14,0.38,0.0,0.0,0.9,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04,0.0,1.01,0.0,0.56,1.13,0.27,3.01,1.46,0.53,0.1,0.44,0.0,0.0,0.74,0.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,1.03,0.0,0.53,1.18,0.2,2.99,1.51,0.49,0.11,0.44,0.0,0.0,0.6,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.95,0.0,0.49,1.0,0.1,2.93,1.57,0.39,0.11,0.42,0.0,0.0,0.52,0.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.01,0.0,0.53,1.11,0.13,2.95,1.58,0.33,0.12,0.4,0.0,0.0,0.47,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.07,0.0,0.59,1.15,0.16,2.91,1.58,0.39,0.11,0.41,0.0,0.01,0.49,0.46,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.05,0.0,0.64,1.14,0.21,2.87,1.55,0.35,0.18,0.43,0.0,0.04,0.52,0.59,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.1,0.0,0.65,1.13,0.17,2.89,1.57,0.44,0.12,0.42,0.0,0.04,0.57,0.63,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.06,0.0,1.23,0.0,0.68,1.15,0.14,3.0,1.64,0.39,0.07,0.46,0.0,0.03,0.41,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.13,0.0,1.29,0.0,0.74,1.18,0.09,3.2,1.73,0.43,0.06,0.47,0.0,0.0,0.43,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
