frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.08,0.0,1.42,2.67,0.0,4.89,1.5,0.81,0.84,1.17,0.44,0.92,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.09,0.02,1.37,2.44,0.0,4.77,1.31,0.64,0.54,1.22,0.25,0.9,0.01,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.17,0.02,1.32,2.49,0.0,4.65,1.19,0.37,0.35,1.12,0.1,0.97,0.01,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.32,0.0,1.29,2.66,0.0,4.7,1.13,0.22,0.37,0.85,0.02,0.89,0.06,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.37,0.0,1.27,2.86,0.02,4.8,1.14,0.0,0.43,0.76,0.02,0.88,0.05,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.37,0.0,1.28,2.45,0.15,4.83,1.23,0.08,0.76,0.67,0.02,0.7,0.3,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.48,0.0,1.18,2.07,0.38,4.56,1.13,0.22,0.89,0.58,0.0,0.53,0.41,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.7,0.0,1.07,1.77,0.52,4.27,1.09,0.37,0.74,0.28,0.0,0.24,0.66,0.98,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.93,0.05,0.89,1.69,0.43,4.0,0.95,0.7,0.31,0.08,0.0,0.05,0.62,1.27,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
10,0.0,0.0,2.9,0.05,0.8,1.49,0.19,3.91,0.99,0.97,0.0,0.0,0.0,0.0,0.72,1.19,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
11,0.0,0.0,2.81,0.05,0.72,1.39,0.03,3.88,1.01,1.46,0.0,0.0,0.0,0.0,0.72,0.94,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
12,0.0,0.0,2.78,0.0,0.72,1.6,0.0,3.96,1.05,1.66,0.0,0.0,0.0,0.0,0.77,0.59,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
13,0.0,0.0,2.94,0.0,0.77,2.05,0.0,3.97,1.19,1.82,0.0,0.0,0.0,0.0,0.7,0.29,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
