frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.25,0.0,1.69,2.06,0.0,2.52,0.8,1.16,0.0,0.08,0.0,0.85,0.3,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.32,0.0,1.65,1.77,0.0,2.61,0.82,1.45,0.04,0.11,0.0,0.54,0.23,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.33,0.0,1.67,1.66,0.0,2.66,0.78,1.51,0.04,0.09,0.0,0.29,0.2,0.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.33,0.0,1.78,1.78,0.0,2.8,0.77,1.51,0.04,0.25,0.29,0.18,0.25,0.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.42,0.0,1.83,1.93,0.0,2.79,0.76,1.38,0.25,0.31,0.37,0.13,0.17,0.33,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.5,0.0,1.87,2.01,0.0,2.86,0.81,1.45,0.53,0.54,0.65,0.13,0.12,0.02,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.57,0.0,1.82,1.87,0.0,2.9,0.81,1.48,0.78,0.48,0.63,0.14,0.07,0.02,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.64,0.0,1.85,1.79,0.0,2.98,0.79,1.55,0.87,0.51,0.74,0.08,0.07,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.68,0.0,1.85,1.66,0.0,3.02,0.83,1.52,0.95,0.44,0.77,0.09,0.13,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.58,0.0,1.86,1.65,0.0,3.04,0.86,1.5,0.84,0.41,0.55,0.04,0.16,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.5,0.0,1.84,1.59,0.0,3.04,0.85,1.38,0.75,0.31,0.35,0.04,0.17,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.48,0.0,1.82,1.69,0.0,3.02,0.78,1.38,0.46,0.2,0.04,0.0,0.2,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.54,0.0,1.83,1.85,0.0,2.94,0.74,1.39,0.48,0.11,0.0,0.0,0.22,0.77,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.64,0.0,1.84,1.99,0.01,2.95,0.79,1.54,0.4,0.1,0.09,0.0,0.38,0.56,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.02,0.0,0.71,0.02,1.87,2.08,0.01,2.96,0.83,1.5,0.63,0.05,0.15,0.0,0.38,0.27,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.02,0.0,0.78,0.06,1.86,2.1,0.01,3.05,0.9,1.57,0.44,0.15,0.14,0.0,0.42,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.02,0.0,0.75,0.1,1.84,2.17,0.0,3.02,0.9,1.64,0.64,0.3,0.19,0.0,0.31,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.73,0.09,1.82,2.22,0.0,3.03,0.92,1.76,0.57,0.43,0.18,0.0,0.27,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.05,0.0,0.71,0.04,1.82,2.22,0.0,3.0,0.91,1.71,0.63,0.45,0.18,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.05,0.0,0.64,0.03,1.81,2.23,0.0,3.08,0.93,1.63,0.48,0.44,0.09,0.0,0.31,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.08,0.0,0.58,0.03,1.78,2.09,0.0,3.03,0.92,1.72,0.28,0.45,0.11,0.0,0.33,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.06,0.0,0.59,0.06,1.75,2.06,0.01,2.95,0.89,1.83,0.52,0.4,0.11,0.0,0.41,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.1,0.0,0.73,0.04,1.72,2.06,0.01,2.82,0.85,1.91,0.42,0.31,0.06,0.0,0.23,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.11,0.0,0.82,0.04,1.71,2.16,0.01,2.85,0.79,1.89,0.43,0.17,0.0,0.0,0.14,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.13,0.02,0.83,0.03,1.73,2.35,0.0,2.83,0.78,1.93,0.14,0.06,0.01,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.12,0.02,0.83,0.02,1.74,2.4,0.01,2.85,0.73,1.98,0.05,0.02,0.01,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.07,0.02,0.88,0.02,1.73,2.46,0.01,2.75,0.76,1.98,0.0,0.04,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.04,0.0,0.92,0.0,1.71,2.37,0.01,2.75,0.74,1.9,0.02,0.1,0.0,0.02,0.1,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
