frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.19,0.0,1.3,0.68,0.0,1.59,1.04,0.0,0.22,0.0,0.35,0.53,0.82,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.33,0.0,1.41,1.09,0.0,1.43,0.96,0.0,0.48,0.0,0.66,0.18,0.82,0.63,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.38,0.0,1.47,1.49,0.0,1.39,0.9,0.0,0.7,0.0,0.79,0.0,0.9,0.76,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
4,0.0,0.0,1.27,0.0,1.39,1.53,0.0,1.45,0.72,0.21,0.65,0.29,0.54,0.0,0.9,0.93,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
5,0.05,0.0,1.15,0.0,1.25,1.42,0.0,1.49,0.62,0.45,0.76,0.82,0.25,0.0,0.55,0.98,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
6,0.06,0.0,1.2,0.0,1.1,1.06,0.0,1.52,0.44,0.63,0.95,1.39,0.01,0.0,0.19,0.82,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.06,0.0,1.28,0.0,0.95,1.07,0.0,1.43,0.3,0.51,1.46,1.43,0.01,0.0,0.2,0.64,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.01,0.0,1.33,0.0,0.89,1.0,0.0,1.53,0.36,0.67,1.07,1.24,0.0,0.0,0.37,0.58,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.22,0.0,0.76,0.94,0.0,1.52,0.41,0.73,0.6,0.95,0.0,0.0,0.68,0.59,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.22,0.0,0.78,0.83,0.0,1.63,0.5,0.91,0.06,0.92,0.0,0.0,0.75,0.35,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
