frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.99,0.0,1.11,1.66,0.0,0.23,1.29,0.57,0.0,0.81,0.0,0.71,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.1,0.0,1.17,1.72,0.01,0.24,1.25,0.7,0.0,0.83,0.01,0.79,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.16,0.0,1.19,1.68,0.01,0.27,1.23,0.81,0.0,0.81,0.02,0.81,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.2,0.0,1.19,1.6,0.0,0.3,1.25,0.83,0.0,0.77,0.03,0.77,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.19,0.0,1.18,1.56,0.0,0.32,1.24,0.86,0.0,0.75,0.06,0.75,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.15,0.01,1.18,1.45,0.0,0.31,1.23,0.84,0.0,0.72,0.14,0.73,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.02,0.0,2.21,0.01,1.16,1.47,0.0,0.28,1.18,0.71,0.0,0.56,0.18,0.65,0.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.02,0.0,2.27,0.01,1.17,1.46,0.0,0.24,1.11,0.57,0.0,0.39,0.2,0.53,0.01,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.02,0.0,2.32,0.0,1.19,1.54,0.01,0.23,1.07,0.44,0.0,0.27,0.21,0.38,0.06,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.31,0.02,1.21,1.59,0.03,0.25,1.03,0.4,0.0,0.23,0.25,0.26,0.13,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
