frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.21,0.24,0.0,0.0,1.65,1.08,0.0,1.53,2.49,1.03,0.0,0.0,0.0,0.0,1.31,0.0,0.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,1.2,0.09,0.0,0.0,1.78,1.07,0.0,1.48,2.69,0.94,0.0,0.0,0.23,0.0,1.26,0.0,0.37,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,1.19,0.01,0.0,0.0,1.87,0.98,0.0,1.39,2.83,0.87,0.0,0.0,0.23,0.05,1.07,0.0,0.34,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,1.23,0.06,0.0,0.0,1.93,0.97,0.0,1.27,2.88,0.91,0.0,0.0,0.24,0.05,0.86,0.0,0.42,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.26,0.05,0.0,0.0,1.96,1.11,0.0,1.21,2.87,1.0,0.0,0.0,0.29,0.06,0.69,0.0,0.39,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,1.28,0.14,0.0,0.0,2.02,1.37,0.0,1.18,2.86,1.23,0.0,0.0,0.39,0.01,0.6,0.0,0.31,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.37,0.15,0.0,0.0,1.97,1.58,0.0,1.19,2.76,1.3,0.0,0.02,0.33,0.01,0.53,0.0,0.18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,1.39,0.26,0.0,0.0,1.9,1.57,0.0,1.02,2.49,1.33,0.0,0.07,0.29,0.0,0.35,0.0,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,1.7,0.49,0.0,0.0,1.78,1.54,0.0,0.91,2.07,1.24,0.0,0.23,0.21,0.0,0.18,0.0,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.71,0.68,0.0,0.0,1.64,1.26,0.0,0.73,1.59,1.18,0.04,0.45,0.21,0.0,0.02,0.0,0.23,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
