frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.06,0.31,0.99,0.0,0.0,0.0,0.0,1.02,0.34,0.77,0.21,1.41,0.0,0.07,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.08,0.18,0.97,0.0,0.0,0.12,0.0,0.93,0.31,0.85,0.07,1.4,0.0,0.02,1.01,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.11,0.13,1.01,0.0,0.0,0.19,0.0,0.85,0.29,0.89,0.0,1.34,0.0,0.0,1.03,0.22,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.16,0.08,1.01,0.0,0.0,0.24,0.0,0.79,0.28,0.89,0.01,1.26,0.0,0.0,1.04,0.29,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.19,0.17,1.12,0.0,0.0,0.21,0.0,0.79,0.29,0.88,0.04,1.2,0.0,0.0,1.09,0.37,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.22,0.25,1.14,0.0,0.0,0.21,0.0,0.8,0.29,0.82,0.04,1.11,0.0,0.0,1.1,0.38,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.2,0.25,1.16,0.0,0.0,0.23,0.0,0.84,0.31,0.73,0.06,1.11,0.0,0.0,1.14,0.39,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.2,0.26,1.13,0.0,0.0,0.18,0.0,0.93,0.33,0.67,0.03,1.1,0.0,0.0,1.13,0.29,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.17,0.12,1.1,0.0,0.0,0.13,0.0,0.98,0.39,0.65,0.03,1.19,0.0,0.02,1.15,0.17,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.15,0.1,1.03,0.0,0.0,0.06,0.0,1.03,0.43,0.7,0.0,1.31,0.0,0.07,1.19,0.06,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.08,0.01,0.92,0.0,0.0,0.11,0.0,1.02,0.47,0.74,0.0,1.42,0.0,0.13,1.26,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.91,0.02,0.89,0.0,0.0,0.15,0.0,1.01,0.51,0.89,0.04,1.49,0.0,0.13,1.24,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.71,0.02,0.92,0.0,0.0,0.17,0.0,0.97,0.54,0.94,0.04,1.43,0.0,0.15,1.31,0.02,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.56,0.09,0.95,0.0,0.0,0.25,0.0,1.02,0.59,1.0,0.06,1.36,0.0,0.11,1.29,0.02,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.48,0.09,0.92,0.0,0.01,0.29,0.0,1.08,0.62,1.07,0.09,1.2,0.0,0.14,1.31,0.03,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.36,0.09,0.85,0.0,0.09,0.45,0.0,1.13,0.66,1.3,0.11,1.11,0.0,0.09,1.22,0.01,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.3,0.0,0.87,0.0,0.24,0.51,0.0,1.08,0.64,1.41,0.12,1.02,0.0,0.07,1.16,0.01,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.39,0.0,0.73,0.0,0.38,0.54,0.0,1.16,0.62,1.49,0.19,1.06,0.0,0.02,1.16,0.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.48,0.0,0.48,0.0,0.43,0.35,0.0,1.28,0.69,1.44,0.17,0.91,0.14,0.0,1.26,0.02,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
