frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.62,0.16,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.23,0.73,0.0,0.0,0.86,1.09,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.55,0.07,1.81,0.07,0.0,0.0,0.0,0.0,0.0,0.15,0.22,0.67,0.0,0.0,1.03,1.05,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.42,0.07,1.8,0.14,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.64,0.0,0.01,1.1,1.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.29,0.06,1.79,0.24,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.63,0.0,0.04,1.03,1.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.21,0.11,1.77,0.17,0.0,0.0,0.0,0.0,0.0,0.1,0.34,0.69,0.0,0.04,0.97,1.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.24,0.07,1.76,0.14,0.0,0.0,0.0,0.0,0.0,0.06,0.39,0.67,0.0,0.03,0.91,1.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.24,0.15,1.82,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.38,0.71,0.0,0.02,0.93,1.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.27,0.22,1.87,0.15,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.7,0.0,0.01,1.0,1.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.25,0.34,1.86,0.23,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.73,0.0,0.01,1.08,1.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.32,0.33,1.79,0.31,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.72,0.0,0.02,1.08,1.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
