frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.9,0.0,0.48,0.93,0.0,1.45,0.03,0.76,0.0,0.47,0.0,0.0,0.89,2.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.15,0.0,0.43,1.44,0.0,1.56,0.04,0.84,0.0,0.33,0.0,0.0,0.85,2.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.24,0.0,0.43,1.75,0.0,1.61,0.04,0.99,0.0,0.28,0.0,0.0,0.83,2.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.28,0.0,0.43,1.91,0.0,1.66,0.04,1.07,0.0,0.26,0.0,0.0,0.83,2.91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.35,0.0,0.44,1.79,0.0,1.63,0.02,1.19,0.0,0.26,0.0,0.0,0.9,3.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.54,0.0,0.43,2.0,0.0,1.59,0.0,0.97,0.0,0.16,0.0,0.0,0.97,3.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.64,0.0,0.48,2.19,0.0,1.57,0.0,0.7,0.0,0.06,0.0,0.0,1.03,3.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.66,0.0,0.5,2.31,0.0,1.51,0.0,0.38,0.0,0.0,0.0,0.0,0.99,3.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.75,0.0,0.51,2.26,0.09,1.42,0.0,0.24,0.0,0.0,0.0,0.01,0.9,3.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.87,0.0,0.5,2.22,0.17,1.35,0.0,0.13,0.0,0.0,0.0,0.01,0.79,3.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.0,2.11,0.0,0.54,2.32,0.3,1.48,0.0,0.17,0.0,0.0,0.0,0.01,0.73,3.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,2.2,0.0,0.6,2.48,0.34,1.67,0.0,0.29,0.08,0.06,0.0,0.0,0.68,3.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,2.25,0.0,0.63,2.44,0.45,1.8,0.0,0.38,0.08,0.07,0.0,0.0,0.58,2.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,2.23,0.0,0.63,2.32,0.48,1.79,0.0,0.45,0.08,0.13,0.0,0.0,0.4,2.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.0,0.0,2.16,0.0,0.59,1.93,0.52,1.78,0.0,0.61,0.05,0.24,0.0,0.0,0.19,2.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.0,0.0,2.22,0.0,0.62,1.91,0.46,1.72,0.01,0.97,0.05,0.36,0.0,0.0,0.23,1.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.2,0.0,0.68,1.86,0.49,1.66,0.01,1.23,0.05,0.59,0.0,0.03,0.23,1.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.07,0.0,0.73,1.96,0.53,1.55,0.01,1.15,0.0,0.62,0.0,0.08,0.5,1.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.89,0.0,0.73,1.96,0.6,1.46,0.0,0.87,0.0,0.71,0.0,0.19,0.48,2.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.68,0.0,0.71,2.05,0.61,1.39,0.0,0.61,0.08,0.63,0.0,0.2,0.66,2.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.81,0.0,0.72,2.04,0.52,1.4,0.0,0.66,0.08,0.72,0.0,0.23,0.55,2.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.8,0.0,0.68,2.07,0.49,1.44,0.0,0.7,0.14,0.71,0.0,0.22,0.62,2.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
23,0.0,0.0,1.86,0.0,0.7,1.97,0.45,1.38,0.0,0.64,0.17,0.74,0.02,0.2,0.63,2.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
24,0.0,0.0,1.8,0.0,0.74,2.01,0.44,1.37,0.0,0.52,0.17,0.77,0.04,0.13,0.65,2.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
25,0.0,0.0,1.76,0.0,0.77,1.92,0.38,1.42,0.02,0.45,0.12,0.91,0.04,0.03,0.72,2.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
26,0.0,0.0,1.81,0.0,0.73,1.93,0.35,1.49,0.02,0.5,0.02,0.88,0.02,0.02,0.75,2.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
27,0.0,0.0,1.87,0.0,0.67,1.92,0.37,1.43,0.02,0.44,0.04,0.77,0.0,0.08,0.78,2.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
28,0.0,0.0,2.14,0.0,0.66,2.06,0.27,1.36,0.02,0.58,0.05,0.59,0.0,0.08,0.65,2.5,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
29,0.0,0.0,2.41,0.0,0.66,2.37,0.14,1.38,0.03,0.87,0.07,0.55,0.0,0.07,0.49,2.34,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,2.62,0.0,0.76,2.66,0.02,1.46,0.15,1.27,0.21,0.43,0.0,0.0,0.33,2.06,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,2.72,0.0,0.82,2.74,0.01,1.48,0.19,1.49,0.19,0.39,0.0,0.0,0.22,2.01,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,2.79,0.0,0.9,2.53,0.01,1.4,0.21,1.43,0.18,0.42,0.0,0.0,0.12,1.86,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,2.73,0.0,0.93,2.32,0.02,1.4,0.17,1.28,0.05,0.55,0.0,0.0,0.12,1.79,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,2.49,0.0,0.88,2.17,0.02,1.3,0.16,1.15,0.1,0.63,0.0,0.0,0.13,1.68,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.13,0.0,0.86,2.2,0.02,1.32,0.18,1.17,0.1,0.63,0.0,0.0,0.13,1.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.87,0.0,0.76,2.21,0.0,1.2,0.15,1.17,0.12,0.62,0.0,0.0,0.07,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.81,0.0,0.71,2.26,0.0,1.19,0.13,1.16,0.13,0.62,0.0,0.0,0.03,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.88,0.0,0.61,2.3,0.0,1.06,0.09,1.14,0.17,0.63,0.0,0.02,0.0,1.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.94,0.0,0.58,2.38,0.0,1.03,0.08,1.2,0.17,0.68,0.0,0.03,0.0,1.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.95,0.0,0.56,2.41,0.0,1.03,0.07,1.24,0.16,0.76,0.0,0.08,0.0,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.92,0.0,0.58,2.41,0.0,1.08,0.06,1.26,0.16,0.81,0.0,0.07,0.0,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.88,0.0,0.61,2.36,0.0,1.12,0.08,1.27,0.16,0.85,0.0,0.06,0.0,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.86,0.0,0.69,2.37,0.0,1.16,0.1,1.35,0.14,0.88,0.0,0.01,0.0,1.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
