frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.91,1.98,0.52,0.08,0.9,1.85,0.0,1.71,0.0,0.0,3.27,2.16,2.97,0.0,2.82,0.16,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,1.75,1.57,0.59,0.46,0.87,1.9,0.0,1.93,0.27,0.0,1.78,2.2,2.67,0.0,2.51,0.77,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,1.7,1.51,0.64,0.66,0.73,1.9,0.0,1.92,0.45,0.0,0.69,1.83,2.24,0.0,2.3,1.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,1.61,1.42,0.66,0.64,0.5,1.87,0.0,1.67,0.48,0.0,0.0,1.17,1.72,0.0,2.18,1.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,1.52,1.58,0.62,0.6,0.3,1.88,0.0,1.63,0.45,0.0,0.08,1.09,1.82,0.0,2.73,1.22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,1.39,1.51,0.66,0.56,0.17,1.89,0.0,1.47,0.41,0.0,0.12,1.21,1.68,0.0,2.92,1.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,1.34,1.5,0.76,0.54,0.11,2.03,0.0,1.45,0.41,0.0,0.12,1.45,1.66,0.0,3.19,1.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,1.39,1.44,0.95,0.54,0.04,1.87,0.0,1.1,0.32,0.0,0.04,1.4,1.47,0.0,2.92,1.36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,1.39,1.23,0.93,0.58,0.01,1.72,0.0,1.04,0.28,0.0,0.0,1.27,1.32,0.0,2.88,1.49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
10,1.34,1.15,0.93,0.65,0.0,1.47,0.0,0.84,0.26,0.0,0.0,1.03,0.93,0.0,2.88,1.79,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
11,1.19,1.04,0.91,0.67,0.0,1.4,0.0,0.72,0.35,0.0,0.0,0.9,0.72,0.0,2.95,1.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
12,1.03,1.0,1.02,0.64,0.0,1.37,0.0,0.47,0.4,0.0,0.0,0.71,0.77,0.0,3.15,1.23,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
13,0.89,0.87,1.05,0.52,0.0,1.23,0.0,0.25,0.37,0.0,0.01,0.42,0.6,0.0,3.17,1.12,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
14,0.82,0.73,1.05,0.34,0.0,1.12,0.0,0.08,0.26,0.0,0.01,0.16,0.31,0.0,3.02,1.29,0.05,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
15,0.83,0.7,1.06,0.15,0.0,1.15,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.03,2.75,1.8,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
16,0.8,0.56,1.1,0.03,0.0,1.29,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,2.67,1.99,0.02,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
17,0.73,0.5,1.09,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.73,2.27,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
18,0.69,0.46,1.12,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.72,1.97,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
19,0.65,0.49,1.08,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.13,2.28,1.41,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.58,0.53,1.12,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.13,1.97,1.48,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.49,0.52,1.17,0.11,0.0,1.27,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.02,1.96,1.37,0.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.42,0.54,1.24,0.12,0.0,1.26,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.19,2.43,1.5,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.38,0.39,1.25,0.11,0.0,1.22,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.35,2.42,0.67,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.38,0.31,1.19,0.08,0.0,1.21,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.43,2.33,0.39,0.04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.41,0.14,1.12,0.08,0.0,1.18,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.4,1.87,0.01,0.04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.55,0.16,1.09,0.08,0.0,1.27,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.42,1.9,0.3,0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.6,0.05,1.06,0.0,0.04,1.29,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.38,2.1,0.3,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.62,0.05,1.06,0.01,0.04,1.28,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.49,2.2,0.29,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
