frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.92,0.0,0.97,3.49,0.0,1.73,0.92,0.62,0.0,0.56,0.19,0.22,0.34,0.26,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.96,0.0,0.95,3.71,0.0,2.1,0.79,0.69,0.0,0.59,0.19,0.59,0.44,0.78,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.77,0.0,0.76,3.69,0.0,2.29,0.62,0.57,0.0,0.62,0.13,1.0,0.5,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
4,0.0,0.0,1.41,0.0,0.59,3.54,0.0,2.15,0.49,0.61,0.0,0.7,0.06,1.4,0.58,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
5,0.0,0.0,1.41,0.0,0.8,3.65,0.01,2.03,0.5,0.39,0.09,0.83,0.22,1.42,0.45,1.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
6,0.0,0.0,1.35,0.0,1.13,3.97,0.03,1.88,0.58,0.3,0.09,0.9,0.22,1.29,0.44,1.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
7,0.0,0.0,1.35,0.0,1.48,4.22,0.03,2.07,0.79,0.03,0.09,0.89,0.34,1.25,0.39,1.61,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
8,0.0,0.0,1.07,0.0,1.6,3.81,0.02,2.26,0.91,0.0,0.0,0.89,0.19,1.45,0.33,1.51,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.96,0.0,1.67,3.42,0.0,2.51,1.08,0.18,0.04,0.87,0.19,1.54,0.23,1.39,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.95,0.0,1.57,3.42,0.0,2.56,1.04,0.18,0.15,0.88,0.16,1.05,0.48,0.97,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
