frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.76,0.41,1.68,0.0,0.0,0.0,0.0,0.63,0.1,0.0,0.69,0.0,0.0,0.0,0.06,0.0,0.31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.76,0.63,1.69,0.0,0.0,0.0,0.0,0.81,0.22,0.0,0.49,0.0,0.0,0.0,0.07,0.0,0.23,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.74,0.74,1.63,0.0,0.0,0.0,0.0,0.95,0.26,0.0,0.33,0.01,0.0,0.0,0.05,0.0,0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.77,0.82,1.62,0.0,0.0,0.0,0.0,1.02,0.22,0.0,0.31,0.01,0.0,0.0,0.0,0.0,0.32,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.74,0.75,1.64,0.0,0.0,0.0,0.0,1.05,0.18,0.0,0.34,0.01,0.0,0.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.74,0.78,1.81,0.0,0.0,0.0,0.0,1.0,0.16,0.04,0.39,0.02,0.0,0.0,0.02,0.0,0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.64,0.55,1.77,0.0,0.0,0.0,0.0,0.94,0.14,0.04,0.36,0.02,0.0,0.0,0.02,0.0,0.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.67,0.54,1.77,0.0,0.0,0.0,0.0,0.87,0.12,0.04,0.26,0.02,0.0,0.0,0.05,0.0,0.08,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.66,0.48,1.66,0.0,0.0,0.0,0.0,0.84,0.1,0.0,0.17,0.0,0.0,0.0,0.04,0.0,0.14,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.66,0.6,1.71,0.0,0.0,0.0,0.0,0.84,0.12,0.0,0.21,0.0,0.0,0.0,0.04,0.0,0.14,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.6,0.51,1.65,0.0,0.0,0.0,0.0,0.81,0.14,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.58,0.5,1.63,0.0,0.0,0.0,0.0,0.78,0.16,0.1,0.39,0.0,0.0,0.0,0.01,0.02,0.11,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.57,0.38,1.63,0.0,0.0,0.0,0.0,0.79,0.16,0.11,0.41,0.0,0.0,0.0,0.03,0.02,0.11,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.56,0.41,1.67,0.0,0.0,0.0,0.0,0.85,0.15,0.11,0.36,0.0,0.0,0.0,0.04,0.02,0.15,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.52,0.35,1.68,0.0,0.0,0.0,0.0,0.89,0.11,0.02,0.24,0.0,0.0,0.0,0.03,0.0,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.45,0.35,1.65,0.0,0.0,0.0,0.0,0.82,0.1,0.01,0.16,0.0,0.0,0.0,0.04,0.0,0.31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.37,0.3,1.68,0.0,0.0,0.0,0.0,0.81,0.09,0.01,0.15,0.0,0.0,0.0,0.06,0.0,0.36,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.36,0.21,1.65,0.0,0.0,0.0,0.0,0.83,0.09,0.01,0.22,0.03,0.0,0.0,0.05,0.0,0.27,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.35,0.14,1.65,0.0,0.0,0.0,0.0,0.87,0.08,0.0,0.23,0.03,0.0,0.0,0.03,0.03,0.37,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.29,0.09,1.61,0.0,0.0,0.0,0.0,0.89,0.1,0.0,0.27,0.03,0.0,0.0,0.0,0.03,0.26,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.25,0.11,1.63,0.0,0.0,0.0,0.0,0.88,0.14,0.0,0.32,0.04,0.0,0.0,0.0,0.03,0.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.23,0.13,1.61,0.0,0.0,0.0,0.0,0.93,0.16,0.0,0.39,0.07,0.0,0.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.27,0.15,1.61,0.0,0.0,0.0,0.0,0.94,0.16,0.0,0.44,0.11,0.0,0.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.25,0.07,1.62,0.0,0.0,0.0,0.0,0.97,0.13,0.0,0.45,0.1,0.0,0.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.28,0.03,1.69,0.0,0.0,0.0,0.0,0.98,0.11,0.0,0.43,0.07,0.0,0.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.3,0.0,1.7,0.0,0.0,0.0,0.0,1.0,0.1,0.01,0.41,0.1,0.0,0.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.37,0.05,1.65,0.0,0.0,0.0,0.0,0.95,0.11,0.01,0.29,0.13,0.0,0.0,0.0,0.0,0.23,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.4,0.12,1.68,0.0,0.0,0.0,0.0,0.95,0.11,0.01,0.27,0.2,0.0,0.0,0.0,0.0,0.18,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.43,0.15,1.76,0.0,0.0,0.0,0.0,0.96,0.07,0.01,0.18,0.25,0.0,0.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.44,0.17,1.86,0.0,0.0,0.0,0.0,0.93,0.1,0.01,0.17,0.3,0.0,0.0,0.0,0.01,0.08,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.45,0.09,1.85,0.0,0.0,0.0,0.0,0.92,0.09,0.0,0.12,0.32,0.0,0.0,0.04,0.04,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.46,0.12,1.85,0.0,0.0,0.0,0.0,0.89,0.14,0.0,0.15,0.27,0.0,0.0,0.07,0.04,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.48,0.09,1.8,0.0,0.0,0.0,0.0,0.97,0.13,0.0,0.22,0.29,0.03,0.0,0.07,0.04,0.13,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.49,0.11,1.82,0.0,0.0,0.0,0.0,0.98,0.12,0.0,0.17,0.3,0.05,0.0,0.04,0.01,0.13,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
