frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.32,2.04,0.1,0.66,2.14,0.0,0.0,0.0,0.0,0.0,0.18,0.27,0.02,1.1,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.03,0.51,1.8,0.08,0.62,1.79,0.0,0.01,0.0,0.0,0.0,0.53,0.51,0.01,1.24,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.12,0.56,1.58,0.05,0.64,1.55,0.0,0.31,0.0,0.0,0.56,0.87,0.51,0.01,0.88,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.25,0.52,1.36,0.0,0.67,1.48,0.0,0.55,0.0,0.0,0.56,1.19,0.36,0.05,0.38,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.43,0.47,1.24,0.0,0.67,1.44,0.0,0.96,0.0,0.0,1.16,1.28,0.77,0.04,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.54,0.52,1.06,0.0,0.66,1.43,0.0,1.05,0.0,0.0,0.91,1.13,0.89,0.04,0.41,0.07,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.53,0.54,0.93,0.0,0.67,1.39,0.0,1.31,0.0,0.0,1.1,1.23,1.05,0.05,0.74,0.37,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.49,0.54,0.84,0.0,0.68,1.34,0.0,1.19,0.0,0.0,0.49,1.33,1.05,0.11,0.96,0.61,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.45,0.51,0.85,0.0,0.67,1.3,0.0,1.29,0.0,0.0,0.19,1.43,1.12,0.11,0.82,0.78,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.48,0.57,0.87,0.0,0.66,1.42,0.0,1.15,0.0,0.0,0.22,1.21,0.74,0.06,0.64,0.64,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.5,0.55,0.82,0.0,0.69,1.55,0.0,1.25,0.0,0.0,0.65,1.17,0.56,0.01,0.63,0.58,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.48,0.43,0.75,0.0,0.71,1.58,0.0,1.17,0.0,0.0,1.41,0.99,0.57,0.05,0.86,0.34,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.49,0.45,0.74,0.0,0.77,1.56,0.0,1.12,0.0,0.0,1.43,1.05,0.72,0.05,0.79,0.17,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.46,0.39,0.74,0.0,0.76,1.58,0.0,0.94,0.0,0.0,1.0,0.93,0.5,0.1,0.68,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.39,0.4,0.81,0.0,0.79,1.59,0.0,0.79,0.0,0.0,0.63,1.1,0.44,0.07,0.43,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.26,0.18,0.84,0.0,0.77,1.58,0.0,0.84,0.0,0.0,1.1,1.01,0.39,0.07,0.59,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.23,0.12,0.96,0.0,0.83,1.47,0.0,0.98,0.0,0.0,1.1,1.08,0.39,0.06,0.94,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.18,0.06,0.94,0.0,0.84,1.49,0.0,1.27,0.0,0.0,0.72,1.12,0.31,0.05,0.83,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.23,0.06,0.96,0.0,0.88,1.41,0.0,1.3,0.0,0.0,0.0,1.23,0.16,0.09,0.77,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.19,0.01,0.97,0.0,0.89,1.39,0.0,1.31,0.0,0.0,0.0,1.0,0.16,0.05,0.24,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.17,0.01,0.97,0.0,0.86,1.29,0.0,0.88,0.0,0.0,0.0,0.62,0.0,0.04,0.24,0.6,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.06,0.01,1.04,0.0,0.81,1.38,0.0,0.58,0.0,0.0,0.06,0.42,0.0,0.0,0.37,0.08,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.17,0.0,0.75,1.48,0.0,0.26,0.0,0.0,0.06,0.23,0.0,0.0,0.85,0.35,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.01,0.0,1.28,0.0,0.77,1.49,0.0,0.21,0.0,0.0,0.06,0.34,0.31,0.0,1.71,0.31,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.04,0.0,1.32,0.0,0.8,1.5,0.0,0.14,0.0,0.0,0.7,0.35,0.33,0.0,1.95,0.31,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.12,0.0,1.25,0.0,0.75,1.49,0.0,0.13,0.0,0.0,1.21,0.55,0.36,0.0,2.15,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.2,0.1,1.24,0.0,0.73,1.48,0.0,0.09,0.0,0.0,1.32,0.41,0.05,0.0,1.84,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.23,0.1,1.26,0.0,0.74,1.47,0.0,0.06,0.0,0.0,0.79,0.2,0.03,0.0,2.12,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.2,0.1,1.33,0.0,0.79,1.42,0.0,0.0,0.0,0.0,0.71,0.07,0.28,0.09,1.94,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.2,0.0,1.45,0.0,0.78,1.47,0.0,0.0,0.0,0.0,1.6,0.07,0.59,0.09,2.35,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.14,0.0,1.4,0.0,0.73,1.48,0.0,0.0,0.0,0.0,3.1,0.07,0.72,0.09,2.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
