frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.14,0.0,1.47,2.39,0.0,0.92,0.0,0.0,4.56,0.74,0.53,0.04,3.64,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.22,0.0,1.37,2.39,0.0,1.19,0.0,0.0,1.7,1.52,0.18,0.05,1.54,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.23,0.0,1.31,2.36,0.0,1.22,0.0,0.0,0.18,1.72,0.0,0.23,0.45,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.29,0.0,1.39,2.3,0.0,1.25,0.0,0.0,0.0,1.55,0.0,0.22,0.26,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.29,0.0,1.42,2.53,0.0,1.01,0.0,0.0,0.61,1.6,0.0,0.24,0.29,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.29,0.0,1.47,2.78,0.0,1.11,0.0,0.0,0.93,1.56,0.0,0.04,0.34,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.34,0.0,1.46,3.03,0.0,1.07,0.02,0.0,1.69,1.67,0.07,0.11,0.55,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.38,0.0,1.5,2.8,0.0,1.42,0.11,0.0,1.84,1.58,0.23,0.3,0.4,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.49,0.02,1.56,2.74,0.0,1.59,0.26,0.0,1.87,1.96,0.23,0.42,0.26,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.56,0.02,1.59,2.65,0.0,1.74,0.34,0.0,1.11,2.16,0.24,0.49,0.05,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.51,0.05,1.55,2.81,0.0,1.6,0.24,0.0,0.34,1.86,0.08,0.38,0.26,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.44,0.07,1.48,2.87,0.0,1.2,0.11,0.0,0.17,1.16,0.08,0.39,0.22,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.31,0.12,1.43,2.92,0.0,0.88,0.08,0.0,0.17,0.72,0.0,0.32,0.22,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.35,0.15,1.44,2.91,0.0,0.76,0.1,0.0,1.04,0.62,0.0,0.46,0.1,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.32,0.15,1.48,2.98,0.0,0.95,0.08,0.0,1.04,1.05,0.79,0.46,0.3,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.22,0.1,1.46,2.86,0.0,0.88,0.03,0.0,1.31,0.97,0.79,0.5,0.3,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.1,0.04,1.46,2.9,0.0,1.1,0.09,0.0,0.93,1.46,1.26,0.28,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.13,0.0,1.45,2.81,0.0,1.29,0.09,0.0,0.9,1.65,1.33,0.15,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.21,0.04,1.46,2.84,0.0,1.6,0.09,0.0,0.97,2.0,1.93,0.22,1.34,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.31,0.11,1.45,2.89,0.0,1.4,0.05,0.0,0.47,2.08,1.45,0.37,1.11,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.24,0.11,1.53,2.79,0.0,1.45,0.27,0.0,0.34,1.98,0.6,0.37,0.84,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.25,0.12,1.61,2.81,0.0,1.71,0.44,0.0,0.0,2.0,0.0,0.25,0.21,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.13,0.06,1.7,2.78,0.0,2.05,0.53,0.0,0.0,1.51,0.0,0.07,0.33,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.2,0.06,1.65,2.74,0.0,1.87,0.35,0.0,1.46,1.56,0.0,0.16,0.38,0.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.21,0.02,1.6,2.83,0.0,1.56,0.26,0.0,1.46,1.66,0.28,0.27,0.29,0.05,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.23,0.0,1.53,2.78,0.0,1.16,0.17,0.0,1.46,1.79,0.52,0.4,0.22,0.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.21,0.0,1.51,2.75,0.0,1.09,0.25,0.0,0.26,1.53,0.6,0.42,0.07,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.19,0.02,1.56,2.68,0.0,1.23,0.31,0.0,0.26,1.24,0.33,0.4,0.28,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.25,0.07,1.6,2.59,0.0,1.33,0.35,0.0,0.26,1.2,0.09,0.41,0.33,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.2,0.08,1.58,2.52,0.0,1.58,0.38,0.0,0.31,1.3,0.05,0.31,0.73,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.1,0.06,1.48,2.42,0.0,1.37,0.32,0.0,0.31,1.53,0.07,0.36,0.58,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.02,0.01,1.38,2.44,0.0,1.42,0.3,0.0,0.31,1.37,0.15,0.38,0.5,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.04,0.0,1.39,2.77,0.0,1.46,0.19,0.0,0.44,1.23,0.17,0.42,0.62,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.11,0.0,1.43,2.96,0.0,1.69,0.25,0.0,0.44,0.98,0.15,0.23,0.86,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.15,0.0,1.48,3.19,0.02,1.75,0.17,0.0,0.44,1.46,0.2,0.15,0.82,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.01,0.07,1.14,0.0,1.47,3.14,0.02,1.49,0.16,0.0,0.2,1.78,0.14,0.17,0.29,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
