frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.08,0.08,0.0,0.0,0.16,0.24,0.37,1.08,0.49,0.0,0.0,1.23,0.3,0.42,0.0,0.01,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.14,0.08,0.0,0.0,0.18,0.52,0.48,1.68,0.72,0.0,0.03,2.0,0.54,0.78,0.0,0.2,0.11,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.21,0.0,0.0,0.0,0.02,0.49,0.34,1.81,0.67,0.0,0.09,2.17,0.65,1.06,0.0,0.4,0.13,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.24,0.06,0.03,0.0,0.06,0.75,0.28,2.06,0.78,0.0,0.24,2.33,0.46,1.12,0.0,0.69,0.36,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.36,0.18,0.04,0.0,0.07,0.75,0.18,2.26,0.83,0.0,0.22,2.36,0.22,1.13,0.0,0.81,0.65,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.59,0.34,0.21,0.0,0.07,0.79,0.08,2.46,0.87,0.0,0.22,2.53,0.18,1.08,0.0,1.0,0.94,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.87,0.44,0.27,0.0,0.02,0.59,0.05,2.48,0.82,0.0,0.13,2.67,0.22,1.1,0.0,1.0,0.99,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.29,0.63,0.45,0.0,0.03,0.52,0.03,2.72,0.88,0.0,0.25,3.1,0.21,1.09,0.0,1.01,0.91,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.49,0.8,0.51,0.0,0.05,0.44,0.0,2.95,0.97,0.0,0.3,3.47,0.13,1.13,0.0,0.96,0.69,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.71,1.05,0.58,0.06,0.05,0.47,0.0,2.88,1.02,0.0,0.27,3.46,0.1,1.25,0.15,0.95,0.41,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
