frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.38,1.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.22,0.23,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.03,0.28,1.13,0.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.48,0.16,0.28,0.12,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.15,1.07,0.26,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.51,0.2,0.29,0.06,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.03,0.14,1.13,0.31,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.46,0.19,0.23,0.06,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.01,1.03,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.2,0.22,0.1,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.01,0.95,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.41,0.25,0.22,0.13,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.03,0.05,0.87,0.19,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.35,0.2,0.3,0.09,0.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.19,0.89,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.35,0.14,0.31,0.06,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.03,0.19,1.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.05,0.35,0.01,0.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.16,1.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.33,0.01,0.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
