frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,3.31,0.0,1.09,3.12,0.0,0.0,0.0,0.0,0.29,0.0,0.25,0.0,3.24,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,3.12,0.0,1.11,2.95,0.27,0.0,0.0,0.0,1.63,0.0,0.08,0.0,2.92,0.46,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3,0.0,0.07,3.1,0.0,1.14,2.76,0.27,0.0,0.0,0.0,1.53,0.0,0.0,0.0,3.13,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4,0.1,0.22,3.08,0.0,1.16,2.67,0.34,0.0,0.02,0.0,1.53,0.0,0.0,0.0,2.73,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5,0.19,0.22,3.02,0.0,1.16,2.73,0.07,0.0,0.15,0.0,0.85,0.07,0.0,0.0,2.53,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
6,0.27,0.15,2.97,0.0,1.24,2.82,0.07,0.0,0.33,0.0,0.85,0.29,0.0,0.0,1.88,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.33,0.0,3.0,0.0,1.3,2.7,0.0,0.0,0.5,0.0,0.0,0.39,0.0,0.0,2.12,1.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.24,0.0,3.04,0.0,1.38,2.6,0.0,0.0,0.67,0.0,0.0,0.73,0.27,0.03,1.9,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.21,0.0,3.03,0.0,1.36,2.5,0.0,0.0,0.76,0.0,0.0,1.03,0.36,0.09,1.69,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.08,0.0,3.04,0.0,1.29,2.49,0.0,0.0,0.76,0.0,0.0,1.58,0.79,0.09,1.41,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
