frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.12,0.0,1.23,0.51,0.2,1.73,0.0,0.0,0.0,0.33,0.0,0.0,0.45,0.41,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.95,0.0,1.11,0.4,0.16,1.62,0.0,0.0,0.0,0.29,0.1,0.0,0.59,0.29,0.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.78,0.0,0.92,0.23,0.16,1.55,0.0,0.0,0.0,0.3,0.21,0.0,0.83,0.19,0.53,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.51,0.0,0.66,0.0,0.17,1.58,0.0,0.0,0.0,0.16,0.58,0.0,0.92,0.12,0.93,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
5,0.0,0.0,1.23,0.0,0.48,0.0,0.14,1.29,0.0,0.0,0.0,0.13,0.58,0.0,1.07,0.31,1.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
6,0.0,0.07,0.98,0.0,0.32,0.01,0.08,0.92,0.0,0.0,0.0,0.02,0.46,0.0,1.14,0.27,1.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
7,0.0,0.33,1.11,0.0,0.2,0.01,0.04,0.39,0.0,0.0,0.0,0.0,0.09,0.0,1.34,0.22,1.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
8,0.13,0.86,1.53,0.0,0.06,0.29,0.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.05,0.37,1.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.13,0.79,1.63,0.0,0.0,0.28,0.0,0.09,0.0,0.0,0.23,0.25,0.11,0.0,0.59,0.5,1.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.13,0.53,1.42,0.0,0.05,0.28,0.06,0.18,0.0,0.0,0.42,0.38,0.11,0.0,0.1,0.46,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
