frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.97,0.0,1.48,1.62,0.92,1.57,1.25,0.21,0.0,0.0,0.0,0.0,0.37,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.15,0.0,1.44,1.7,0.93,1.71,1.24,0.22,0.02,0.21,0.0,0.0,0.34,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.34,0.0,1.38,1.71,0.78,1.77,1.13,0.27,0.13,0.6,0.0,0.0,0.22,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.06,0.0,1.4,0.0,1.18,1.56,0.58,1.69,0.91,0.29,0.34,1.07,0.0,0.0,0.07,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.32,0.0,1.44,0.0,1.11,1.56,0.31,1.61,0.82,0.39,0.53,1.24,0.0,0.0,0.0,0.42,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.57,0.04,1.36,0.0,1.03,1.62,0.16,1.56,0.83,0.53,0.72,1.16,0.0,0.0,0.0,0.34,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.8,0.04,1.38,0.0,1.07,1.68,0.06,1.6,0.94,0.67,0.79,1.0,0.0,0.0,0.0,0.22,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.79,0.04,1.3,0.0,1.08,1.69,0.04,1.64,1.0,0.81,0.83,0.87,0.0,0.0,0.0,0.12,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.79,0.0,1.32,0.0,1.06,1.62,0.03,1.71,1.01,0.84,0.79,0.7,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.75,0.0,1.32,0.0,1.02,1.65,0.04,1.74,0.96,0.82,0.73,0.52,0.0,0.0,0.0,0.01,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
