frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.27,0.0,0.0,1.75,0.18,0.42,0.04,0.19,0.0,1.14,0.39,0.0,0.46,1.41,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.18,0.0,1.59,0.0,0.07,2.01,0.16,0.68,0.07,0.51,0.0,1.37,0.41,0.0,0.7,1.53,0.91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.18,0.0,1.59,0.0,0.0947368421052631,2.0157894736842104,0.1568421052631579,0.7278947368421054,0.0942105263157894,0.5357894736842105,0.0442105263157894,1.332105263157895,0.3884210526315789,0.0,0.6689473684210526,1.5015789473684211,0.8715789473684211,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.18,0.0,1.59,0.0,0.1194736842105263,2.021578947368421,0.1536842105263157,0.7757894736842106,0.1184210526315789,0.5615789473684211,0.0884210526315789,1.2942105263157897,0.3668421052631578,0.0,0.6378947368421052,1.4731578947368422,0.8331578947368421,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.18,0.0,1.59,0.0,0.1442105263157894,2.0273684210526315,0.1505263157894736,0.8236842105263158,0.1426315789473684,0.5873684210526315,0.1326315789473684,1.2563157894736845,0.3452631578947368,0.0,0.6068421052631578,1.444736842105263,0.7947368421052632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.18,0.0,1.59,0.0,0.1689473684210526,2.033157894736842,0.1473684210526316,0.8715789473684211,0.1668421052631579,0.6131578947368421,0.1768421052631578,1.218421052631579,0.3236842105263158,0.0,0.5757894736842105,1.4163157894736842,0.7563157894736843,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.18,0.0,1.59,0.0,0.1936842105263158,2.0389473684210526,0.1442105263157894,0.9194736842105264,0.1910526315789473,0.6389473684210526,0.2210526315789473,1.180526315789474,0.3021052631578947,0.0,0.5447368421052632,1.3878947368421053,0.7178947368421054,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.18,0.0,1.59,0.0,0.2184210526315789,2.044736842105263,0.1410526315789473,0.9673684210526317,0.2152631578947368,0.6647368421052632,0.2652631578947368,1.1426315789473684,0.2805263157894737,0.0,0.5136842105263157,1.3594736842105264,0.6794736842105263,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.18,0.0,1.59,0.0,0.2431578947368421,2.0505263157894738,0.1378947368421052,1.0152631578947369,0.2394736842105263,0.6905263157894737,0.3094736842105263,1.1047368421052632,0.2589473684210526,0.0,0.4826315789473684,1.3310526315789477,0.6410526315789474,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.18,0.0,1.59,0.0,0.2678947368421053,2.0563157894736843,0.1347368421052631,1.0631578947368423,0.2636842105263158,0.7163157894736842,0.3536842105263157,1.066842105263158,0.2373684210526315,0.0,0.451578947368421,1.3026315789473684,0.6026315789473684,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
