frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.9,0.0,0.59,0.0,0.0,0.5,1.68,1.08,0.0,0.0,0.0,0.06,0.71,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.01,0.0,1.12,0.0,0.39,0.0,0.0,0.51,1.61,1.17,0.21,0.0,0.0,0.02,0.87,0.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,1.27,0.0,0.23,0.0,0.0,0.63,1.57,1.34,0.25,0.0,0.0,0.0,0.91,0.01,0.98,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.03,0.0,1.17,0.0,0.15,0.0,0.0,0.84,1.62,1.58,0.31,0.0,0.0,0.0,0.81,0.01,1.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.03,0.0,1.09,0.0,0.26,0.18,0.0,1.07,1.8,1.81,0.22,0.0,0.0,0.0,0.67,0.13,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.03,0.0,0.99,0.0,0.36,0.2,0.0,1.21,1.98,1.86,0.18,0.0,0.0,0.0,0.61,0.14,1.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.06,0.0,0.9,0.0,0.48,0.2,0.0,1.09,2.01,2.06,0.04,0.0,0.0,0.0,0.57,0.15,1.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.06,0.0,0.84,0.0,0.46,0.01,0.0,0.9,1.96,2.23,0.0,0.0,0.0,0.0,0.56,0.11,1.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.04,0.0,0.69,0.0,0.45,0.0,0.0,0.69,1.89,2.43,0.02,0.0,0.0,0.0,0.47,0.08,1.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.07,0.0,0.66,0.0,0.44,0.0,0.0,0.7,1.89,2.35,0.02,0.0,0.0,0.0,0.47,0.07,1.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
