frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.03,0.0,2.25,0.0,0.17,2.14,0.02,1.04,0.38,0.85,0.0,0.31,0.0,0.0,0.91,0.77,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.08,0.0,2.28,0.0,0.12,1.55,0.04,1.09,0.4,0.91,0.0,0.35,0.0,0.0,0.78,0.95,0.11,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.07,0.0,2.22,0.0,0.13,1.13,0.04,1.16,0.46,1.03,0.0,0.36,0.0,0.0,0.66,1.1,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.01,0.0,2.14,0.0,0.21,1.02,0.03,1.15,0.49,1.13,0.0,0.25,0.03,0.0,0.59,1.26,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.0,2.01,0.0,0.24,1.08,0.0,1.13,0.48,1.29,0.0,0.3,0.05,0.0,0.59,1.21,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.88,0.0,0.26,1.14,0.0,1.11,0.49,1.38,0.0,0.33,0.05,0.0,0.55,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.77,0.0,0.25,1.17,0.0,1.13,0.51,1.49,0.0,0.37,0.02,0.03,0.51,1.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.66,0.0,0.2,1.05,0.0,1.14,0.53,1.55,0.0,0.39,0.0,0.06,0.52,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.63,0.0,0.17,1.01,0.0,1.08,0.5,1.62,0.0,0.44,0.0,0.14,0.63,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.61,0.0,0.13,0.89,0.0,1.03,0.52,1.6,0.0,0.52,0.0,0.17,0.66,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
