frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.69,0.0,0.0,1.15,0.0,1.03,0.0,1.08,0.11,1.97,0.53,0.13,0.14,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,1.78,0.0,0.0,1.26,0.0,1.06,0.0,1.12,0.21,1.94,0.46,0.1,0.13,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.81,0.0,0.0,1.23,0.0,1.12,0.0,1.12,0.23,1.97,0.35,0.07,0.08,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.78,0.0,0.0,1.35,0.0,1.16,0.0,1.01,0.21,2.01,0.28,0.03,0.07,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.82,0.0,0.0,1.31,0.0,1.15,0.0,0.98,0.25,2.0,0.21,0.01,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.9,0.0,0.0,1.53,0.0,1.11,0.0,0.96,0.34,1.94,0.17,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.94,0.0,0.0,1.63,0.0,1.06,0.0,0.96,0.35,1.89,0.1,0.0,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.97,0.0,0.0,1.79,0.01,1.08,0.0,0.96,0.36,1.93,0.02,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.96,0.0,0.0,1.72,0.01,1.07,0.0,1.0,0.33,1.95,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.01,0.0,0.0,1.5,0.03,1.06,0.0,1.07,0.35,1.93,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.03,0.0,0.0,1.39,0.05,1.02,0.0,1.11,0.4,1.91,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.0,0.0,0.0,1.42,0.12,1.02,0.0,1.11,0.42,1.92,0.01,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.98,0.0,0.0,1.49,0.14,0.99,0.0,1.08,0.4,1.97,0.05,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.97,0.0,0.0,1.43,0.14,0.99,0.0,1.05,0.34,1.98,0.05,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.98,0.0,0.0,1.24,0.06,0.97,0.0,0.95,0.28,1.9,0.05,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.96,0.0,0.0,1.16,0.07,1.01,0.0,0.84,0.3,1.88,0.02,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.01,0.0,0.0,1.25,0.07,1.0,0.0,0.77,0.24,1.9,0.02,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.04,0.0,0.0,1.39,0.08,1.02,0.0,0.79,0.29,1.98,0.01,0.02,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.07,0.0,0.0,1.49,0.07,1.0,0.0,0.79,0.29,1.98,0.01,0.02,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.04,0.0,0.0,1.34,0.05,1.04,0.0,0.86,0.37,2.0,0.01,0.02,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.02,0.0,0.0,1.24,0.06,1.02,0.0,0.89,0.29,1.99,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.99,0.0,0.0,1.12,0.08,1.06,0.0,0.92,0.22,1.95,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.95,0.0,0.0,1.11,0.14,1.03,0.0,0.9,0.15,1.89,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.91,0.0,0.0,1.02,0.14,1.0,0.0,0.87,0.2,1.83,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.88,0.0,0.0,1.14,0.15,0.92,0.0,0.78,0.24,1.78,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.86,0.0,0.0,1.13,0.12,0.88,0.0,0.78,0.3,1.76,0.0,0.01,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.89,0.0,0.0,1.16,0.11,0.89,0.0,0.84,0.38,1.79,0.0,0.01,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.89,0.0,0.0,0.97,0.07,0.93,0.0,0.94,0.5,1.85,0.09,0.03,0.02,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.89,0.0,0.0,1.02,0.06,0.91,0.0,0.96,0.58,1.83,0.23,0.03,0.02,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.91,0.0,0.0,1.13,0.06,0.88,0.0,0.93,0.62,1.79,0.32,0.03,0.02,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.96,0.0,0.0,1.22,0.04,0.82,0.0,0.97,0.57,1.68,0.35,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.01,0.0,0.0,1.23,0.04,0.85,0.0,1.07,0.46,1.65,0.26,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,2.02,0.0,0.0,1.11,0.03,0.83,0.0,1.15,0.33,1.6,0.23,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.0,0.0,0.0,1.11,0.03,0.83,0.0,1.12,0.31,1.6,0.1,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.05,0.0,0.0,1.19,0.02,0.81,0.0,0.99,0.32,1.63,0.12,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,2.06,0.0,0.0,1.22,0.02,0.84,0.0,0.88,0.34,1.67,0.13,0.0,0.01,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
