frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.45,0.0,0.2,0.0,0.41,0.98,0.0,0.0,0.0,0.0,0.0,0.05,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.5,0.0,0.23,0.04,0.38,1.0,0.0,0.0,0.0,0.03,0.01,0.02,1.05,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.54,0.0,0.25,0.04,0.34,0.98,0.0,0.0,0.0,0.03,0.01,0.0,1.1,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.55,0.0,0.28,0.01,0.38,1.05,0.0,0.0,0.0,0.03,0.0,0.05,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.56,0.0,0.26,0.01,0.4,1.13,0.0,0.0,0.0,0.0,0.0,0.1,0.91,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.52,0.0,0.26,0.05,0.43,1.14,0.0,0.0,0.0,0.0,0.04,0.12,0.96,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.48,0.0,0.26,0.04,0.39,1.09,0.0,0.0,0.0,0.0,0.05,0.07,1.07,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.52,0.0,0.29,0.04,0.36,1.01,0.0,0.0,0.0,0.0,0.06,0.04,1.14,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.54,0.0,0.26,0.0,0.34,0.99,0.0,0.0,0.0,0.0,0.01,0.02,1.14,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.55,0.0,0.23,0.0,0.3,1.01,0.0,0.0,0.0,0.0,0.05,0.06,1.09,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.54,0.0,0.24,0.0,0.29,1.02,0.0,0.0,0.0,0.01,0.04,0.05,1.09,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.54,0.0,0.28,0.0,0.29,1.05,0.0,0.0,0.0,0.01,0.04,0.05,1.08,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,0.52,0.0,0.29,0.0,0.34,1.11,0.0,0.0,0.0,0.01,0.0,0.01,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.46,0.0,0.27,0.0,0.35,1.14,0.0,0.0,0.0,0.0,0.04,0.0,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.43,0.0,0.25,0.0,0.35,1.2,0.0,0.0,0.0,0.0,0.12,0.01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.42,0.0,0.24,0.0,0.3,1.16,0.0,0.0,0.0,0.0,0.13,0.03,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.42,0.0,0.22,0.0,0.27,1.18,0.0,0.0,0.0,0.0,0.09,0.08,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.37,0.0,0.23,0.0,0.27,1.13,0.0,0.0,0.0,0.07,0.01,0.16,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.32,0.0,0.24,0.0,0.29,1.19,0.0,0.03,0.0,0.15,0.07,0.16,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.33,0.0,0.29,0.0,0.32,1.27,0.0,0.08,0.09,0.33,0.15,0.15,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.4,0.0,0.34,0.0,0.31,1.42,0.0,0.21,0.09,0.55,0.18,0.11,0.47,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.5,0.0,0.39,0.0,0.36,1.47,0.0,0.23,0.09,0.74,0.1,0.11,0.38,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.45,0.0,0.37,0.0,0.32,1.4,0.0,0.37,0.0,0.95,0.07,0.15,0.21,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.44,0.0,0.34,0.0,0.28,1.38,0.0,0.48,0.0,1.12,0.17,0.21,0.12,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.38,0.0,0.33,0.0,0.13,1.37,0.0,0.7,0.08,1.49,0.2,0.26,0.06,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.4,0.0,0.36,0.0,0.06,1.39,0.0,0.72,0.08,1.69,0.28,0.27,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.36,0.0,0.4,0.0,0.0,1.4,0.0,0.66,0.13,1.88,0.34,0.29,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.32,0.0,0.44,0.0,0.0,1.44,0.0,0.51,0.16,1.88,0.42,0.32,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.31,0.0,0.49,0.0,0.0,1.47,0.0,0.57,0.35,1.87,0.37,0.34,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.33,0.0,0.52,0.0,0.0,1.42,0.01,0.68,0.46,1.95,0.31,0.35,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.35,0.0,0.51,0.01,0.0,1.36,0.02,0.91,0.49,2.0,0.37,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.33,0.0,0.47,0.01,0.0,1.39,0.05,0.88,0.5,2.11,0.34,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.32,0.0,0.45,0.01,0.0,1.4,0.04,0.91,0.48,2.0,0.36,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.27,0.0,0.45,0.0,0.0,1.43,0.03,0.91,0.51,2.02,0.34,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.24,0.0,0.46,0.0,0.0,1.45,0.04,1.02,0.39,2.0,0.48,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.19,0.0,0.46,0.0,0.0,1.53,0.06,1.08,0.43,2.09,0.52,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.22,0.0,0.47,0.0,0.0,1.59,0.13,1.04,0.43,2.06,0.54,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.23,0.0,0.49,0.0,0.0,1.61,0.15,1.05,0.57,2.1,0.51,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.23,0.0,0.53,0.0,0.0,1.58,0.19,0.98,0.59,2.08,0.58,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.17,0.0,0.52,0.0,0.0,1.59,0.19,1.07,0.58,2.11,0.68,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.16,0.0,0.5,0.0,0.0,1.57,0.18,1.12,0.6,2.08,0.64,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
