frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.76,0.44,1.05,0.06,0.93,0.68,0.0,1.54,1.02,0.97,0.0,1.55,0.13,0.0,0.0,0.33,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.59,0.15,1.11,0.02,0.99,0.9,0.07,1.58,1.0,0.95,0.0,1.71,0.07,0.01,0.0,0.41,0.34,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.48,0.0,1.18,0.0,1.03,0.98,0.07,1.5,1.0,0.93,0.0,1.82,0.13,0.13,0.0,0.5,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.23,0.0,1.26,0.0,1.09,0.95,0.11,1.54,1.06,0.93,0.0,1.5,0.11,0.13,0.0,0.52,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.14,0.0,1.26,0.0,1.21,0.96,0.09,1.59,1.22,1.1,0.0,0.97,0.11,0.12,0.03,0.64,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.26,0.0,1.38,0.97,0.1,1.77,1.39,1.28,0.09,0.41,0.0,0.0,0.21,0.72,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.26,0.0,1.45,1.07,0.07,1.8,1.51,1.42,0.18,0.22,0.04,0.0,0.44,0.89,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.29,0.0,1.5,1.07,0.02,1.8,1.57,1.45,0.31,0.21,0.04,0.0,0.66,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.3,0.0,1.5,1.03,0.01,1.86,1.62,1.4,0.36,0.19,0.04,0.0,0.7,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.02,0.0,1.3,0.0,1.54,0.97,0.0,1.91,1.67,1.37,0.38,0.2,0.0,0.0,0.66,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.02,0.0,1.35,0.0,1.54,0.98,0.0,1.95,1.72,1.33,0.36,0.15,0.0,0.0,0.6,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.02,0.0,1.4,0.0,1.57,1.04,0.0,1.88,1.78,1.4,0.43,0.12,0.0,0.0,0.59,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.39,0.0,1.6,1.04,0.0,1.84,1.82,1.44,0.4,0.11,0.0,0.0,0.57,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.31,0.0,1.61,0.92,0.0,1.84,1.85,1.56,0.33,0.16,0.0,0.05,0.55,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
