frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.08,0.94,0.22,1.02,1.93,1.52,0.0,0.07,0.0,0.0,1.64,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.01,0.0,0.0,0.0,1.04,0.92,0.07,1.11,1.93,1.47,0.0,0.09,0.0,0.0,1.44,0.21,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.01,0.0,0.0,0.0,1.0,0.91,0.0,1.12,1.92,1.41,0.0,0.12,0.0,0.0,1.29,0.22,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.01,0.0,0.0,0.0,0.95,0.79,0.0,1.06,1.82,1.36,0.0,0.21,0.0,0.0,1.19,0.15,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.96,0.89,0.0,1.03,1.82,1.24,0.0,0.18,0.0,0.0,1.27,0.1,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.99,0.96,0.0,1.07,1.81,1.2,0.0,0.13,0.0,0.0,1.33,0.05,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,0.0,0.0,1.02,1.11,0.0,1.11,1.86,1.21,0.0,0.0,0.0,0.0,1.39,0.04,0.06,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,0.0,0.0,1.05,1.12,0.0,1.19,1.86,1.29,0.0,0.03,0.0,0.0,1.34,0.04,0.07,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.05,1.06,0.0,1.25,1.85,1.4,0.0,0.05,0.0,0.0,1.3,0.19,0.07,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.02,0.0,0.0,0.0,1.03,1.02,0.0,1.24,1.79,1.4,0.0,0.1,0.0,0.0,1.26,0.36,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.13,0.0,0.0,0.0,0.97,0.9,0.0,1.21,1.7,1.41,0.0,0.16,0.0,0.0,1.18,0.55,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.34,0.03,0.0,0.0,0.91,0.86,0.0,1.2,1.56,1.27,0.0,0.2,0.0,0.0,0.97,0.66,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.61,0.08,0.0,0.0,0.85,0.82,0.0,1.32,1.41,1.1,0.12,0.38,0.0,0.0,0.67,0.77,0.05,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
14,0.87,0.25,0.0,0.0,0.76,1.03,0.0,1.44,1.28,1.06,0.12,0.42,0.0,0.0,0.5,0.94,0.21,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
