frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.4,0.0,0.0,0.0,0.0,0.12,0.0,0.57,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.0,0.06,0.0,0.14,0.12,0.0,0.05,0.5,0.0,0.0,0.0,0.15,0.04,0.02,0.59,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.45,0.22,0.09,0.0,0.29,0.26,0.0,0.04,0.61,0.04,0.0,0.0,0.5,0.0,0.04,0.81,1.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.68,0.32,0.11,0.0,0.43,0.66,0.0,0.0,0.72,0.04,0.0,0.0,0.58,0.0,0.16,1.17,1.67,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.73,0.35,0.05,0.09,0.46,0.93,0.0,0.0,0.76,0.13,0.0,0.0,0.44,0.14,0.23,1.26,1.91,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.53,0.19,0.07,0.13,0.42,1.03,0.0,0.0,0.81,0.14,0.0,0.0,0.08,0.38,0.2,0.99,1.99,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.42,0.11,0.08,0.13,0.33,0.76,0.0,0.0,0.94,0.48,0.0,0.0,0.0,0.78,0.09,0.67,1.66,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.3,0.09,0.09,0.03,0.32,0.73,0.0,0.03,1.17,0.72,0.0,0.0,0.24,1.02,0.0,0.3,1.14,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.3,0.02,0.04,0.0,0.35,0.77,0.0,0.44,1.4,0.97,0.0,0.0,0.41,0.94,0.08,0.33,0.52,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.29,0.0,0.08,0.0,0.5,0.86,0.03,1.08,1.61,0.72,0.0,0.02,0.66,0.54,0.49,0.46,0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.25,0.0,0.31,0.0,0.51,0.51,0.03,1.64,1.64,0.47,0.0,0.02,0.57,0.17,1.33,0.84,0.04,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.12,0.06,0.52,0.0,0.52,0.31,0.03,1.87,1.78,0.52,0.0,0.02,0.47,0.0,1.88,0.9,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.18,0.34,0.71,0.02,0.49,0.31,0.0,1.81,1.88,0.71,0.0,0.08,0.24,0.0,1.91,0.82,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.37,0.62,0.74,0.02,0.41,0.74,0.0,1.69,2.01,1.02,0.0,0.12,0.12,0.0,1.36,0.58,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.52,0.84,0.84,0.02,0.44,1.04,0.0,1.61,2.07,0.9,0.0,0.24,0.05,0.0,1.01,0.38,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.38,0.62,0.94,0.0,0.51,1.21,0.0,1.77,2.08,0.94,0.0,0.31,0.28,0.0,0.78,0.26,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.25,0.4,0.96,0.0,0.66,1.09,0.0,2.01,2.1,0.81,0.0,0.36,0.38,0.0,0.72,0.26,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.14,0.11,0.84,0.0,0.66,1.01,0.0,2.02,2.03,0.72,0.0,0.29,0.52,0.0,0.65,0.44,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.27,0.06,0.72,0.0,0.66,1.03,0.0,1.88,2.0,0.46,0.0,0.17,0.45,0.0,0.66,0.46,0.22,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.57,0.26,0.56,0.0,0.66,1.09,0.0,1.66,1.94,0.34,0.0,0.07,0.41,0.0,0.76,0.41,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.87,0.46,0.52,0.0,0.75,1.02,0.0,1.45,1.85,0.18,0.0,0.03,0.51,0.0,0.86,0.18,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,1.09,0.78,0.48,0.03,0.76,0.92,0.03,1.22,1.79,0.13,0.0,0.04,0.51,0.0,0.95,0.11,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,1.04,0.82,0.58,0.03,0.83,0.8,0.07,1.11,1.72,0.0,0.0,0.04,0.58,0.0,1.12,0.22,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.99,0.94,0.65,0.03,0.91,0.83,0.08,1.32,1.74,0.13,0.0,0.04,0.39,0.0,1.33,0.64,0.19,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.68,0.72,0.81,0.0,0.89,0.72,0.06,1.65,1.79,0.3,0.0,0.24,0.32,0.0,1.66,1.0,0.19,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.37,0.54,1.04,0.0,0.74,0.56,0.03,2.03,1.9,0.45,0.0,0.47,0.17,0.0,1.7,1.18,0.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
