frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.67,0.0,0.62,0.0,1.15,0.39,0.0,0.27,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.89,0.0,0.66,0.02,1.14,0.47,0.0,0.19,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.36,0.01,0.0,1.14,0.0,0.72,0.02,1.09,0.43,0.0,0.23,1.23,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.55,0.02,0.0,1.25,0.09,0.89,0.02,0.9,0.34,0.0,0.53,1.17,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.02,0.0,0.73,0.02,0.0,1.18,0.2,1.03,0.0,0.7,0.37,0.0,0.86,0.99,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.02,0.0,0.88,0.12,0.0,1.0,0.3,1.15,0.08,0.42,0.56,0.0,1.17,0.95,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.02,0.0,0.97,0.15,0.0,0.91,0.35,1.14,0.15,0.27,0.81,0.0,1.23,1.02,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.04,0.23,0.0,0.92,0.41,1.16,0.2,0.18,1.0,0.0,1.2,1.03,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.08,0.24,0.0,0.94,0.46,1.21,0.14,0.2,1.1,0.0,1.17,1.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.09,0.33,0.0,0.91,0.49,1.16,0.18,0.15,1.11,0.0,1.26,1.02,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.1,0.46,0.0,0.86,0.45,1.13,0.24,0.1,1.05,0.0,1.35,1.11,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.99,0.43,0.0,0.76,0.33,1.03,0.22,0.07,0.84,0.0,1.24,1.15,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
13,0.01,0.0,0.0,0.0,0.77,0.31,0.0,0.69,0.17,1.09,0.11,0.29,0.73,0.02,0.86,1.14,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
