frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.86,0.85,0.0,0.1,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.61,0.94,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.69,0.99,0.11,0.03,0.0,3.27,0.26,0.0,0.01,0.31,0.0,0.44,0.47,0.67,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,1.63,1.04,0.3,0.01,0.0,3.35,0.38,0.0,0.19,0.59,0.0,0.33,0.18,0.57,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.04,0.0,1.76,1.03,0.48,0.11,0.0,3.08,0.44,0.0,0.23,0.68,0.0,0.36,0.18,0.63,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.0,1.73,0.99,0.62,0.11,0.0,3.06,0.48,0.0,0.21,0.76,0.0,0.35,0.19,0.7,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,1.76,1.02,0.72,0.16,0.0,3.19,0.56,0.0,0.04,0.83,0.12,0.39,0.42,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.72,0.88,0.8,0.2,0.0,3.22,0.55,0.0,0.13,0.9,0.24,0.3,0.78,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.78,0.83,0.9,0.49,0.0,3.04,0.49,0.0,0.13,0.81,0.56,0.24,1.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.87,0.77,0.97,0.7,0.0,2.81,0.42,0.0,0.13,0.58,0.7,0.21,0.99,1.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.87,0.7,1.08,0.85,0.0,2.9,0.5,0.0,0.0,0.66,0.7,0.23,0.76,0.79,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.13,0.03,1.84,0.66,1.16,0.77,0.0,2.96,0.6,0.0,0.0,0.61,0.59,0.16,0.68,0.79,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.51,0.22,1.95,0.53,1.31,0.82,0.0,2.99,0.73,0.0,0.06,0.7,0.32,0.06,0.58,0.51,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.87,0.63,2.21,0.64,1.36,0.66,0.0,2.92,0.73,0.0,0.06,0.55,0.21,0.0,0.51,0.49,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.27,1.02,2.38,0.49,1.4,0.46,0.0,2.95,0.73,0.0,0.06,0.82,0.06,0.0,0.33,0.37,0.58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.52,1.31,2.3,0.49,1.36,0.36,0.0,3.03,0.73,0.01,0.0,0.94,0.32,0.04,0.21,0.23,0.37,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.58,1.18,2.15,0.25,1.38,0.42,0.0,3.28,0.9,0.34,0.0,1.11,0.4,0.04,0.08,0.3,0.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.56,0.95,2.1,0.18,1.41,0.74,0.0,3.36,1.06,0.53,0.0,1.21,0.34,0.04,0.15,0.41,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.5,0.64,2.22,0.0,1.34,0.94,0.0,3.51,1.22,0.52,0.0,1.19,0.26,0.0,0.38,0.65,0.37,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.82,0.67,2.41,0.0,1.14,1.12,0.0,3.3,1.17,0.21,0.0,1.1,0.18,0.0,0.76,0.77,0.35,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.95,0.69,2.59,0.0,0.96,1.25,0.0,3.12,1.08,0.04,0.0,0.89,0.18,0.0,0.99,0.8,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
21,2.04,0.65,2.49,0.0,0.87,1.0,0.0,2.88,0.94,0.06,0.0,0.85,0.0,0.0,0.84,0.68,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
22,1.93,0.49,2.42,0.0,0.93,1.01,0.0,2.82,0.91,0.08,0.0,0.96,0.0,0.0,0.54,0.56,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
23,1.87,0.37,2.3,0.0,0.97,0.86,0.0,2.84,0.91,0.06,0.0,1.08,0.0,0.0,0.38,0.45,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
24,1.81,0.37,2.42,0.0,0.99,0.9,0.0,2.87,0.92,0.04,0.0,1.17,0.0,0.0,0.38,0.58,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
25,1.73,0.22,2.47,0.0,0.96,0.62,0.0,2.86,0.89,0.01,0.0,1.04,0.0,0.0,0.57,0.69,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
26,1.69,0.13,2.57,0.01,0.86,0.63,0.0,2.78,0.86,0.06,0.0,0.88,0.0,0.0,0.79,0.75,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
27,1.75,0.07,2.56,0.01,0.87,0.78,0.0,2.86,0.92,0.26,0.0,0.74,0.0,0.0,1.23,0.78,0.31,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
