frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.4,0.0,0.87,2.26,0.09,2.07,0.0,0.45,0.0,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.49,0.16,0.84,2.38,0.27,1.88,0.0,0.66,0.0,0.21,0.0,0.0,1.1,0.0,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.52,0.22,0.82,2.45,0.31,1.68,0.0,0.78,0.0,0.12,0.0,0.0,1.09,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.56,0.13,0.77,2.37,0.26,1.6,0.0,0.83,0.0,0.05,0.0,0.0,1.13,0.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.5,0.07,0.75,2.42,0.18,1.52,0.0,0.83,0.0,0.0,0.0,0.0,1.24,0.0,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.48,0.03,0.71,2.4,0.17,1.5,0.0,0.84,0.0,0.0,0.0,0.0,1.3,0.0,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.48,0.1,0.7,2.44,0.2,1.43,0.0,0.78,0.0,0.0,0.0,0.0,1.36,0.0,0.59,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.47,0.16,0.69,2.48,0.23,1.41,0.0,0.71,0.0,0.0,0.0,0.0,1.36,0.0,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.48,0.18,0.68,2.46,0.18,1.45,0.0,0.55,0.0,0.0,0.0,0.0,1.37,0.0,0.56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.48,0.16,0.68,2.43,0.16,1.47,0.0,0.47,0.0,0.0,0.0,0.0,1.36,0.0,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
