frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.45,0.0,0.65,1.16,0.0,1.78,0.0,0.24,0.0,0.14,0.62,0.8,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.56,0.0,0.72,1.26,0.0,1.7,0.04,0.13,0.01,0.24,0.72,0.59,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.59,0.0,0.79,1.3,0.0,1.64,0.06,0.14,0.01,0.25,0.74,0.46,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.61,0.0,0.84,1.28,0.0,1.55,0.05,0.27,0.03,0.2,0.68,0.4,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6,0.0,0.86,1.39,0.0,1.5,0.06,0.41,0.13,0.2,0.68,0.32,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.67,0.0,0.84,1.49,0.0,1.47,0.08,0.58,0.16,0.24,0.72,0.25,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.73,0.0,0.83,1.66,0.0,1.49,0.11,0.66,0.2,0.29,0.77,0.22,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.74,0.0,0.82,1.71,0.0,1.54,0.12,0.72,0.15,0.32,0.79,0.19,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.78,0.0,0.82,1.8,0.0,1.53,0.13,0.62,0.12,0.27,0.67,0.22,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.85,0.0,0.8,1.84,0.0,1.47,0.1,0.49,0.06,0.21,0.59,0.23,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.82,0.0,0.81,2.01,0.0,1.36,0.09,0.36,0.0,0.15,0.46,0.21,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.8,0.0,0.79,2.23,0.0,1.28,0.04,0.27,0.0,0.15,0.45,0.17,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.65,0.0,0.75,2.33,0.0,1.21,0.01,0.2,0.0,0.16,0.39,0.19,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.62,0.0,0.74,2.41,0.0,1.28,0.0,0.11,0.0,0.14,0.41,0.21,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.48,0.0,0.66,2.14,0.0,1.39,0.0,0.04,0.0,0.13,0.43,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
