frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.73,0.0,0.0,0.0,2.06,0.75,0.0,2.08,2.97,1.99,0.27,0.0,0.0,0.0,0.0,0.26,3.08,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.86,0.09,0.0,0.0,2.13,0.91,0.0,1.92,2.94,2.02,0.27,0.0,0.28,0.0,0.0,0.22,3.22,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3,0.94,0.21,0.0,0.0,2.29,1.34,0.0,1.74,2.85,1.98,0.18,0.0,0.4,0.0,0.0,0.13,2.97,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.94,0.45,0.01,0.0,2.42,1.5,0.0,1.54,2.68,1.78,0.06,0.01,0.34,0.0,0.09,0.13,2.48,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.01,0.6,0.01,0.0,2.46,1.74,0.0,1.51,2.57,1.66,0.0,0.07,0.12,0.0,0.25,0.04,1.71,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.94,0.67,0.01,0.0,2.35,1.47,0.0,1.4,2.43,1.4,0.0,0.07,0.0,0.0,0.67,0.04,0.99,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.85,0.66,0.06,0.12,2.13,1.32,0.0,1.3,2.13,1.1,0.0,0.08,0.0,0.0,1.23,0.17,0.43,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.85,0.67,0.11,0.17,1.89,1.19,0.0,1.32,1.77,0.75,0.0,0.06,0.0,0.0,1.55,0.31,0.08,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.94,0.73,0.17,0.3,1.69,1.21,0.0,1.42,1.44,0.52,0.0,0.14,0.0,0.0,1.57,0.41,0.03,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.06,0.79,0.29,0.35,1.53,1.19,0.0,1.52,1.25,0.31,0.07,0.32,0.0,0.0,1.31,0.27,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.09,0.9,0.42,0.51,1.41,1.14,0.0,1.49,1.12,0.18,0.1,0.5,0.0,0.0,1.2,0.13,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.14,0.91,0.51,0.51,1.23,1.05,0.0,1.42,0.88,0.05,0.22,0.81,0.0,0.0,1.12,0.09,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.22,0.93,0.5,0.52,1.09,1.16,0.0,1.27,0.67,0.0,0.25,0.95,0.0,0.0,1.08,0.15,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.27,0.91,0.63,0.29,1.03,1.14,0.0,1.14,0.34,0.0,0.38,1.22,0.08,0.0,1.14,0.42,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.34,0.99,0.79,0.17,1.01,1.03,0.0,0.99,0.14,0.0,0.43,1.34,0.13,0.0,1.06,0.7,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.48,1.21,1.02,0.0,1.02,0.98,0.0,0.82,0.01,0.0,0.64,1.48,0.13,0.0,0.95,0.97,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.61,1.4,1.21,0.0,0.98,0.89,0.0,0.67,0.0,0.0,0.8,1.49,0.05,0.0,0.84,1.11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.74,1.53,1.36,0.0,1.01,0.82,0.0,0.64,0.0,0.0,0.92,1.42,0.0,0.0,0.87,1.18,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.8,1.43,1.35,0.0,1.01,0.55,0.0,0.75,0.0,0.0,0.89,1.39,0.0,0.0,0.98,1.33,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.79,1.2,1.39,0.0,1.18,0.71,0.0,0.93,0.0,0.0,0.8,1.2,0.05,0.0,1.11,1.42,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.7,1.02,1.45,0.0,1.38,1.06,0.0,1.2,0.14,0.16,0.76,0.93,0.13,0.0,1.23,1.4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.41,0.69,1.53,0.0,1.74,1.48,0.0,1.43,0.52,0.49,0.63,0.56,0.26,0.0,1.33,1.13,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.16,0.4,1.55,0.0,2.02,1.84,0.0,1.64,1.07,0.86,0.49,0.26,0.32,0.0,1.35,0.78,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.81,0.11,1.47,0.0,2.26,2.13,0.0,1.72,1.65,1.13,0.26,0.09,0.51,0.0,1.35,0.52,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.64,0.0,1.43,0.0,2.42,2.28,0.0,1.79,2.02,1.33,0.13,0.0,0.6,0.0,1.29,0.33,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.46,0.0,1.3,0.0,2.54,2.18,0.0,1.82,2.33,1.57,0.04,0.01,0.56,0.0,1.25,0.17,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.39,0.0,1.29,0.0,2.58,2.13,0.0,1.88,2.49,1.74,0.01,0.01,0.29,0.0,1.2,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.28,0.0,1.22,0.0,2.62,2.12,0.0,1.87,2.6,1.83,0.0,0.02,0.16,0.0,1.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.29,0.0,1.24,0.0,2.6,2.22,0.0,1.86,2.6,1.74,0.0,0.02,0.14,0.0,1.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.33,0.0,1.3,0.0,2.44,2.23,0.0,1.68,2.31,1.56,0.0,0.34,0.29,0.0,0.76,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.44,0.0,1.44,0.0,2.22,2.09,0.0,1.72,1.92,1.28,0.0,1.19,0.38,0.0,0.43,0.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.55,0.0,1.52,0.0,1.99,2.11,0.0,1.75,1.48,1.08,0.0,2.07,0.4,0.0,0.11,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.61,0.0,1.55,0.0,1.89,2.12,0.0,1.87,1.28,0.98,0.05,2.6,0.34,0.0,0.0,0.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.57,0.0,1.56,0.0,1.87,2.23,0.0,1.86,1.2,0.9,0.17,2.27,0.16,0.0,0.0,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.42,0.0,1.57,0.01,1.94,2.15,0.0,1.7,1.21,0.92,0.32,1.65,0.08,0.0,0.34,0.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.28,0.0,1.6,0.13,2.13,2.0,0.0,1.65,1.34,1.04,0.36,1.0,0.12,0.0,0.6,0.4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.13,0.0,1.45,0.23,2.32,1.84,0.0,1.63,1.56,1.27,0.24,0.52,0.13,0.0,0.71,0.43,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.11,0.0,1.39,0.21,2.58,2.0,0.0,1.65,1.82,1.54,0.09,0.29,0.23,0.0,0.42,0.33,0.56,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.18,0.0,1.32,0.1,2.69,1.95,0.0,1.58,2.03,1.7,0.0,0.08,0.29,0.0,0.15,0.1,1.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.33,0.0,1.2,0.0,2.74,2.01,0.0,1.46,2.26,1.84,0.03,0.03,0.5,0.0,0.04,0.0,2.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.34,0.0,0.84,0.0,2.66,1.61,0.0,1.53,2.51,2.03,0.05,0.0,0.61,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.22,0.0,0.46,0.0,2.66,1.33,0.02,1.65,2.78,2.22,0.08,0.01,0.43,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.07,0.0,0.22,0.0,2.67,0.96,0.23,1.85,2.93,2.43,0.05,0.01,0.21,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.11,0.0,2.71,0.87,0.42,2.17,3.0,2.41,0.07,0.1,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.14,0.0,2.8,1.13,0.67,2.47,2.97,2.39,0.12,0.19,0.0,0.0,0.0,0.06,2.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.47,0.0,2.8,1.52,0.75,2.49,2.76,2.12,0.17,0.19,0.0,0.0,0.09,0.18,2.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.88,0.0,2.59,1.59,0.85,2.06,2.45,1.67,0.27,0.1,0.0,0.0,0.09,0.38,1.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,1.17,0.0,2.21,1.49,0.91,1.68,1.96,1.33,0.24,0.29,0.0,0.0,0.09,0.72,1.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.08,0.0,1.26,0.0,1.94,1.33,0.83,1.52,1.56,1.21,0.3,0.6,0.0,0.0,0.0,0.85,1.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
