frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.52,0.0,0.0,0.0,0.0,0.0,0.28,1.14,0.0,0.44,1.57,0.11,0.0,0.0,0.81,0.83,1.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.42,0.0,0.0,0.0,0.0,0.06,0.44,1.14,0.0,0.36,1.7,0.29,0.0,0.0,0.61,0.76,1.13,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.51,0.0,0.0,0.0,0.02,0.12,0.45,0.91,0.0,0.41,1.7,0.45,0.0,0.0,0.34,0.56,0.97,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,0.64,0.0,0.0,0.0,0.03,0.08,0.32,0.75,0.0,0.47,1.72,0.53,0.01,0.0,0.17,0.3,1.24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.76,0.0,0.0,0.0,0.03,0.06,0.14,0.75,0.0,0.58,1.64,0.51,0.01,0.0,0.0,0.13,1.89,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.5,0.0,0.0,0.0,0.01,0.0,0.1,0.83,0.0,0.39,1.68,0.34,0.01,0.0,0.09,0.04,2.73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.37,0.0,0.0,0.0,0.0,0.0,0.17,0.73,0.0,0.18,1.46,0.14,0.0,0.0,0.26,0.0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.14,0.0,0.0,0.0,0.0,0.0,0.31,0.39,0.0,0.0,1.26,0.02,0.0,0.0,0.43,0.0,3.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.14,0.0,0.01,0.0,0.02,0.3,0.38,0.17,0.0,0.0,0.85,0.0,0.0,0.0,0.39,0.0,3.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.02,0.0,0.09,0.0,0.11,0.78,0.28,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.23,0.0,3.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.26,0.0,0.2,1.41,0.13,0.0,0.0,0.0,0.42,0.03,0.0,0.0,0.06,0.03,2.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.4,0.0,0.24,1.68,0.0,0.0,0.0,0.0,0.32,0.12,0.0,0.0,0.0,0.03,2.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.4,0.0,0.27,1.71,0.0,0.07,0.0,0.0,0.16,0.22,0.0,0.0,0.0,0.03,1.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.34,0.0,0.26,1.7,0.0,0.1,0.0,0.2,0.04,0.24,0.0,0.0,0.0,0.05,1.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
