frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.1,0.0,0.57,1.42,0.71,0.12,0.54,0.85,0.0,0.16,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.96,0.0,0.83,1.72,0.63,0.37,0.73,1.2,0.0,0.35,0.08,0.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.74,0.0,1.06,1.69,0.46,0.63,0.82,1.48,0.04,0.41,0.13,0.0,0.0,0.0,0.41,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.41,0.0,1.16,1.31,0.29,0.87,0.8,1.53,0.04,0.5,0.24,0.0,0.0,0.0,0.39,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.16,0.0,1.2,0.99,0.09,1.08,0.79,1.63,0.04,0.57,0.27,0.0,0.0,0.14,0.43,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.11,0.0,1.22,0.96,0.03,1.21,0.86,1.59,0.0,0.7,0.22,0.0,0.0,0.14,0.27,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.02,0.26,0.0,1.28,0.96,0.03,1.28,0.89,1.64,0.0,0.84,0.11,0.0,0.0,0.14,0.09,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.02,0.42,0.0,1.37,1.23,0.04,1.43,0.93,1.63,0.0,0.98,0.02,0.0,0.0,0.0,0.21,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.02,0.53,0.0,1.39,1.33,0.04,1.53,0.91,1.65,0.0,1.11,0.05,0.0,0.0,0.0,0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.57,0.0,1.43,1.48,0.03,1.62,1.0,1.7,0.0,1.02,0.05,0.0,0.0,0.0,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.56,0.0,1.44,1.46,0.02,1.69,1.12,1.8,0.0,0.77,0.08,0.0,0.01,0.0,0.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.48,0.0,1.47,1.33,0.02,1.8,1.35,2.03,0.0,0.42,0.04,0.0,0.23,0.0,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.4,0.0,1.5,1.19,0.0,1.92,1.59,2.19,0.0,0.17,0.04,0.0,0.5,0.0,0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.37,0.0,1.53,1.1,0.0,1.93,1.82,2.32,0.0,0.0,0.0,0.0,0.67,0.0,0.11,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.45,0.0,1.7,1.38,0.0,1.98,1.97,2.3,0.0,0.0,0.0,0.0,0.65,0.0,0.71,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,0.51,0.0,1.79,1.71,0.0,1.94,2.15,2.38,0.0,0.0,0.16,0.0,0.53,0.0,1.77,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.51,0.0,1.84,1.6,0.0,2.07,2.33,2.56,0.0,0.0,0.25,0.0,0.38,0.0,2.95,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
18,0.0,0.0,0.46,0.0,1.66,0.96,0.0,1.99,2.44,2.62,0.0,0.0,0.25,0.0,0.19,0.0,3.39,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
19,0.0,0.0,0.4,0.0,1.48,0.29,0.0,2.07,2.47,2.56,0.0,0.0,0.09,0.0,0.04,0.0,3.48,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
20,0.0,0.0,0.53,0.0,1.31,0.13,0.0,1.89,2.37,2.32,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
21,0.0,0.0,0.63,0.0,1.22,0.32,0.0,1.82,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.0,0.0,0.87,0.0,1.12,0.67,0.0,1.61,2.19,1.97,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
