frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.3,0.0,0.61,1.87,0.0,1.02,0.1,0.69,0.0,2.12,0.0,0.53,0.0,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.5,0.08,0.74,1.88,0.0,1.0,0.13,0.42,0.0,2.09,0.0,0.36,0.0,0.82,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05,0.0,1.63,0.08,0.8,1.84,0.01,0.93,0.16,0.38,0.0,2.05,0.0,0.23,0.0,0.77,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.0,1.75,0.02,0.78,1.79,0.01,0.88,0.13,0.5,0.0,2.03,0.0,0.12,0.0,0.6,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.19,0.0,1.74,0.0,0.86,1.92,0.01,0.97,0.19,0.65,0.0,2.07,0.0,0.05,0.0,0.46,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.29,0.04,1.75,0.0,0.89,2.0,0.03,1.03,0.22,0.7,0.02,2.04,0.0,0.01,0.0,0.26,0.45,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.32,0.04,1.59,0.0,0.95,2.15,0.03,1.11,0.31,0.78,0.02,1.9,0.0,0.0,0.0,0.16,0.61,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.43,0.2,1.49,0.0,0.93,2.12,0.03,1.04,0.36,0.67,0.02,1.74,0.03,0.0,0.0,0.06,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.46,0.27,1.4,0.0,0.95,2.14,0.0,1.05,0.43,0.79,0.0,1.63,0.06,0.0,0.0,0.06,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.55,0.27,1.44,0.0,0.93,1.91,0.03,1.08,0.44,0.82,0.0,1.67,0.08,0.0,0.05,0.19,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.4,0.11,1.58,0.0,0.92,1.67,0.07,1.05,0.39,1.01,0.0,1.79,0.05,0.0,0.14,0.38,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.25,0.0,1.57,0.0,0.88,1.67,0.07,1.08,0.35,0.93,0.0,1.87,0.02,0.0,0.2,0.45,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.12,0.0,1.59,0.0,0.83,1.64,0.04,0.98,0.3,0.91,0.0,1.8,0.0,0.0,0.29,0.38,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.06,0.0,1.52,0.0,0.79,1.68,0.05,1.0,0.28,0.86,0.0,1.74,0.0,0.0,0.29,0.38,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.04,0.0,1.53,0.0,0.75,1.5,0.07,0.95,0.24,0.85,0.0,1.81,0.0,0.0,0.3,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.05,0.0,1.56,0.0,0.77,1.52,0.08,1.01,0.24,0.79,0.0,1.95,0.0,0.0,0.23,0.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.09,0.0,1.64,0.0,0.75,1.44,0.1,0.96,0.2,0.77,0.0,1.99,0.0,0.0,0.24,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.09,0.0,1.72,0.0,0.75,1.52,0.08,0.88,0.15,0.78,0.0,1.93,0.0,0.0,0.27,0.37,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.04,0.0,1.68,0.0,0.74,1.56,0.14,0.85,0.13,0.87,0.0,1.88,0.0,0.0,0.24,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.02,0.0,1.66,0.0,0.73,1.62,0.1,0.81,0.1,0.93,0.0,1.85,0.0,0.0,0.23,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.0,1.67,0.06,0.73,1.56,0.09,0.87,0.1,0.96,0.01,1.81,0.0,0.0,0.17,0.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.03,0.0,1.71,0.12,0.69,1.48,0.02,0.89,0.09,0.89,0.01,1.76,0.0,0.0,0.17,0.42,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.01,0.0,1.6,0.12,0.66,1.36,0.01,0.9,0.12,0.95,0.01,1.79,0.0,0.0,0.11,0.47,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.55,0.06,0.64,1.4,0.04,0.91,0.13,0.89,0.05,1.82,0.0,0.0,0.08,0.44,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.54,0.05,0.63,1.46,0.05,0.87,0.13,0.86,0.05,1.81,0.0,0.05,0.12,0.48,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.59,0.09,0.61,1.51,0.04,0.9,0.12,0.87,0.05,1.8,0.0,0.11,0.16,0.39,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.62,0.13,0.57,1.43,0.01,0.9,0.14,0.89,0.0,1.83,0.0,0.19,0.13,0.41,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.6,0.08,0.58,1.14,0.0,0.91,0.17,1.03,0.0,1.92,0.0,0.23,0.12,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.68,0.12,0.6,1.07,0.0,0.94,0.2,1.03,0.0,2.03,0.0,0.26,0.09,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.01,0.0,1.71,0.17,0.63,0.92,0.0,0.98,0.21,1.1,0.0,2.09,0.0,0.25,0.15,0.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.04,0.0,1.81,0.3,0.62,1.15,0.0,1.09,0.18,1.13,0.0,2.14,0.0,0.21,0.1,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.1,0.0,1.81,0.27,0.63,1.23,0.0,1.1,0.18,1.03,0.0,2.12,0.0,0.2,0.07,0.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.12,0.0,1.79,0.18,0.63,1.4,0.0,1.12,0.13,0.97,0.0,2.13,0.0,0.2,0.0,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.09,0.0,1.8,0.13,0.63,1.6,0.0,0.99,0.12,0.91,0.0,2.15,0.0,0.25,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.03,0.0,1.78,0.11,0.65,1.65,0.0,1.0,0.09,0.91,0.0,2.18,0.0,0.29,0.0,0.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.76,0.11,0.64,1.52,0.0,1.01,0.1,0.83,0.0,2.21,0.0,0.33,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.77,0.09,0.65,1.46,0.0,1.06,0.13,0.83,0.0,2.21,0.0,0.35,0.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.07,0.0,1.77,0.06,0.66,1.49,0.0,1.13,0.18,0.88,0.0,2.18,0.0,0.33,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.2,0.17,1.85,0.12,0.64,1.77,0.0,1.12,0.18,1.05,0.0,2.12,0.0,0.26,0.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.29,0.3,1.77,0.06,0.56,1.67,0.0,1.15,0.15,1.15,0.0,2.05,0.0,0.17,0.0,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.27,0.3,1.76,0.06,0.45,1.43,0.0,1.03,0.08,1.37,0.0,1.99,0.0,0.08,0.13,0.55,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.17,0.12,1.78,0.0,0.43,1.33,0.0,0.97,0.04,1.37,0.0,1.99,0.0,0.03,0.18,0.71,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.07,0.0,1.87,0.0,0.5,1.17,0.0,0.94,0.02,1.11,0.0,2.07,0.0,0.0,0.22,0.83,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.12,0.14,1.92,0.0,0.54,1.37,0.0,1.02,0.02,0.82,0.0,2.26,0.0,0.04,0.22,0.88,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.23,0.32,1.95,0.06,0.53,1.28,0.0,1.0,0.08,0.57,0.05,2.36,0.0,0.04,0.3,0.91,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
