frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.1,0.09,1.05,0.0,0.76,0.43,0.0,0.13,0.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.31,0.0,0.0,0.03,0.28,1.17,0.0,1.07,0.72,0.11,0.22,0.13,0.0,0.03,0.38,0.1,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.56,0.0,0.0,0.0,0.38,1.32,0.0,1.32,0.93,0.16,0.21,0.25,0.0,0.0,0.53,0.1,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.62,0.0,0.0,0.0,0.41,1.24,0.0,1.44,1.07,0.19,0.1,0.27,0.0,0.01,0.53,0.04,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.48,0.0,0.0,0.0,0.44,1.46,0.0,1.51,1.23,0.07,0.09,0.16,0.0,0.07,0.57,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.27,0.0,0.0,0.0,0.45,1.52,0.0,1.56,1.38,0.03,0.06,0.03,0.0,0.12,0.55,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.3,0.0,0.0,0.0,0.51,1.73,0.0,1.66,1.49,0.0,0.26,0.22,0.13,0.11,0.33,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.42,0.0,0.0,0.0,0.67,1.83,0.0,1.73,1.59,0.26,0.53,0.53,0.37,0.06,0.13,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.61,0.03,0.07,0.0,0.77,1.91,0.0,1.77,1.6,0.53,0.72,0.75,0.37,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.69,0.03,0.22,0.0,0.71,1.8,0.0,1.73,1.56,0.66,0.54,0.64,0.24,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.67,0.03,0.31,0.06,0.56,1.62,0.0,1.65,1.4,0.47,0.29,0.47,0.0,0.0,0.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.6,0.03,0.26,0.14,0.44,1.37,0.0,1.54,1.27,0.21,0.18,0.4,0.0,0.0,1.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.48,0.08,0.16,0.36,0.39,1.33,0.0,1.38,1.16,0.21,0.12,0.36,0.0,0.0,1.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
14,0.42,0.08,0.09,0.42,0.38,1.32,0.0,1.24,1.11,0.25,0.08,0.33,0.0,0.0,1.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
15,0.37,0.05,0.11,0.38,0.34,1.37,0.0,1.01,1.03,0.3,0.0,0.34,0.0,0.01,0.83,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
16,0.48,0.06,0.11,0.17,0.48,1.69,0.0,0.94,1.03,0.18,0.08,0.36,0.0,0.01,0.86,0.0,0.37,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
17,0.58,0.06,0.13,0.05,0.57,1.79,0.0,0.88,1.07,0.06,0.13,0.36,0.0,0.01,0.9,0.0,0.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
18,0.61,0.17,0.18,0.0,0.83,2.18,0.08,0.86,1.15,0.0,0.13,0.35,0.0,0.0,0.93,0.0,1.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
19,0.47,0.13,0.13,0.0,0.77,2.15,0.08,0.82,1.14,0.04,0.05,0.39,0.0,0.0,0.77,0.0,1.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
20,0.51,0.13,0.12,0.0,0.73,2.19,0.08,0.85,1.08,0.17,0.0,0.33,0.05,0.0,0.59,0.0,0.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
