frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.63,0.0,1.46,1.54,0.0,2.19,0.0,0.0,0.34,0.81,0.11,2.32,0.0,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.83,0.02,1.37,1.67,0.0,2.27,0.0,0.0,0.18,0.84,0.04,1.36,0.0,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.92,0.08,1.31,1.74,0.0,2.32,0.0,0.0,0.06,0.75,0.0,0.66,0.0,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.92,0.08,1.34,1.68,0.01,2.57,0.0,0.0,0.0,0.59,0.0,0.33,0.0,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.83,0.06,1.4,1.62,0.01,2.75,0.0,0.0,0.0,0.58,0.0,0.2,0.0,1.2,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.79,0.01,1.49,1.64,0.01,2.92,0.0,0.0,0.0,0.46,0.0,0.19,0.0,1.24,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.74,0.11,1.52,1.64,0.0,2.9,0.0,0.0,0.0,0.41,0.0,0.15,0.0,1.21,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.69,0.1,1.54,1.8,0.0,2.97,0.0,0.0,0.0,0.37,0.0,0.18,0.0,1.09,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.67,0.1,1.55,1.86,0.04,3.0,0.01,0.0,0.0,0.4,0.0,0.17,0.0,0.98,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.7,0.0,1.56,1.9,0.06,3.03,0.03,0.0,0.0,0.38,0.0,0.18,0.0,0.93,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.8,0.05,1.57,1.97,0.06,3.06,0.04,0.0,0.0,0.35,0.0,0.2,0.0,0.89,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.79,0.11,1.53,1.96,0.04,3.16,0.03,0.0,0.0,0.44,0.0,0.24,0.0,0.99,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.72,0.15,1.54,1.99,0.03,3.2,0.03,0.0,0.0,0.49,0.0,0.26,0.0,1.09,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.7,0.11,1.51,2.07,0.04,3.17,0.05,0.0,0.0,0.52,0.0,0.22,0.0,1.08,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.75,0.09,1.53,2.1,0.05,3.09,0.07,0.0,0.0,0.47,0.0,0.2,0.0,1.08,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.73,0.05,1.45,2.15,0.07,3.03,0.04,0.0,0.0,0.44,0.0,0.16,0.0,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.66,0.05,1.46,1.99,0.1,3.05,0.02,0.0,0.0,0.31,0.0,0.16,0.03,0.91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.54,0.0,1.47,1.85,0.1,3.16,0.0,0.0,0.0,0.25,0.0,0.09,0.03,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.58,0.0,1.53,1.94,0.1,3.15,0.0,0.0,0.0,0.14,0.0,0.05,0.03,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.64,0.0,1.52,2.04,0.09,3.13,0.0,0.0,0.0,0.17,0.0,0.01,0.03,1.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
