frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.18,0.02,0.71,0.02,0.9,1.21,0.0,0.42,0.06,0.0,0.26,0.0,0.07,0.79,0.65,0.16,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.08,0.02,0.72,0.02,0.97,1.37,0.0,0.45,0.13,0.0,0.26,0.0,0.01,0.73,0.68,0.2,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.03,0.0,0.6,0.01,1.04,1.56,0.0,0.42,0.11,0.0,0.29,0.0,0.01,0.66,0.65,0.28,0.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.65,0.0,0.95,1.76,0.0,0.47,0.09,0.11,0.19,0.0,0.05,0.5,0.69,0.44,0.32,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
14,0.1,0.0,0.75,0.0,0.78,1.71,0.0,0.57,0.01,0.29,0.1,0.03,0.1,0.39,0.78,0.74,0.39,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
15,0.32,0.0,0.9,0.0,0.54,1.61,0.0,0.67,0.0,0.37,0.1,0.1,0.1,0.29,0.91,0.88,0.42,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.6,0.02,0.99,0.0,0.49,1.48,0.0,0.89,0.0,0.36,0.28,0.22,0.04,0.28,1.03,0.78,0.32,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.89,0.06,1.06,0.0,0.37,1.48,0.0,0.95,0.0,0.46,0.37,0.36,0.0,0.35,0.92,0.48,0.45,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
18,1.05,0.15,1.19,0.0,0.36,1.49,0.0,0.99,0.0,0.64,0.3,0.41,0.0,0.43,0.77,0.26,0.58,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
19,1.01,0.13,1.3,0.0,0.31,1.57,0.0,0.96,0.0,0.72,0.1,0.55,0.0,0.57,0.67,0.3,0.87,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
