frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.3,0.2,2.79,0.0,0.0,0.4,0.0,0.19,0.0,0.0,0.65,0.0,0.0,0.32,1.4,1.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.11,2.7,0.0,0.0,0.52,0.13,0.25,0.0,0.0,0.49,0.05,0.0,0.25,1.49,1.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.04,2.62,0.0,0.0,0.52,0.2,0.3,0.0,0.0,0.31,0.21,0.0,0.22,1.58,1.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.03,0.04,2.51,0.0,0.0,0.36,0.18,0.36,0.0,0.0,0.16,0.27,0.17,0.25,1.53,1.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.06,0.0,2.51,0.0,0.0,0.25,0.13,0.43,0.0,0.0,0.04,0.33,0.26,0.25,1.35,1.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.08,0.03,2.52,0.0,0.0,0.11,0.06,0.48,0.0,0.0,0.0,0.39,0.36,0.29,1.07,1.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.15,0.05,2.54,0.0,0.0,0.05,0.02,0.53,0.0,0.0,0.0,0.5,0.21,0.3,0.73,1.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.18,0.05,2.54,0.0,0.0,0.06,0.0,0.56,0.0,0.0,0.0,0.65,0.12,0.34,0.5,1.53,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.18,0.02,2.54,0.0,0.0,0.21,0.0,0.57,0.0,0.0,0.0,0.63,0.02,0.33,0.33,1.49,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.16,0.0,2.58,0.0,0.0,0.31,0.0,0.66,0.0,0.0,0.0,0.65,0.01,0.32,0.28,1.53,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.14,0.0,2.57,0.0,0.0,0.34,0.0,0.73,0.0,0.0,0.0,0.61,0.01,0.24,0.33,1.46,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.13,0.0,2.54,0.0,0.0,0.19,0.0,0.81,0.0,0.0,0.0,0.58,0.0,0.22,0.41,1.53,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.09,0.0,2.48,0.0,0.0,0.09,0.0,0.73,0.0,0.0,0.0,0.59,0.0,0.27,0.53,1.53,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1,0.0,2.45,0.0,0.0,0.03,0.0,0.63,0.0,0.0,0.0,0.55,0.0,0.31,0.58,1.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.13,0.0,2.47,0.0,0.0,0.05,0.0,0.49,0.0,0.0,0.0,0.5,0.03,0.36,0.7,1.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.21,0.0,2.5,0.0,0.0,0.11,0.0,0.39,0.0,0.0,0.0,0.43,0.05,0.38,0.72,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.28,0.0,2.52,0.0,0.0,0.13,0.0,0.32,0.0,0.0,0.0,0.35,0.05,0.4,0.73,1.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.33,0.0,2.45,0.0,0.0,0.1,0.0,0.36,0.0,0.0,0.0,0.31,0.02,0.39,0.66,1.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.35,0.0,2.44,0.0,0.0,0.05,0.0,0.4,0.0,0.0,0.0,0.24,0.0,0.35,0.72,1.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.3,0.0,2.34,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.22,0.11,0.35,0.72,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.31,0.0,2.34,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.21,0.18,0.3,0.72,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.24,0.0,2.3,0.0,0.0,0.08,0.0,0.52,0.0,0.0,0.0,0.26,0.2,0.19,0.66,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.2,0.0,2.39,0.0,0.0,0.22,0.0,0.64,0.0,0.0,0.0,0.31,0.1,0.09,0.66,1.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.08,0.0,2.39,0.0,0.0,0.42,0.0,0.72,0.0,0.0,0.0,0.34,0.09,0.02,0.6,1.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.05,0.0,2.24,0.0,0.0,0.59,0.01,0.71,0.0,0.0,0.0,0.28,0.12,0.02,0.61,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
