frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.08,0.0,2.05,0.0,0.51,0.9,0.08,1.1,0.0,0.06,0.0,1.09,0.0,0.98,0.0,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14,0.0,2.18,0.0,0.52,1.12,0.11,0.94,0.0,0.07,0.0,0.94,0.0,0.83,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.11,0.0,2.24,0.0,0.47,1.27,0.08,0.74,0.0,0.18,0.0,0.83,0.0,0.76,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.08,2.3,0.0,0.42,1.48,0.08,0.64,0.0,0.26,0.0,0.63,0.0,0.65,0.0,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.03,0.08,2.35,0.0,0.42,1.55,0.12,0.55,0.0,0.21,0.0,0.49,0.0,0.55,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.03,0.08,2.46,0.0,0.47,1.51,0.12,0.56,0.0,0.13,0.0,0.37,0.0,0.45,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.6,0.0,0.47,1.37,0.06,0.45,0.0,0.05,0.0,0.35,0.0,0.47,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.6,0.0,0.43,1.33,0.0,0.38,0.0,0.05,0.0,0.39,0.0,0.41,0.0,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.51,0.0,0.39,1.19,0.0,0.2,0.0,0.0,0.11,0.38,0.0,0.41,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.38,0.0,0.41,1.09,0.0,0.11,0.0,0.0,0.11,0.26,0.0,0.41,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.32,0.0,0.43,1.0,0.0,0.0,0.0,0.0,0.2,0.23,0.0,0.4,0.0,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.3,0.0,0.51,1.21,0.0,0.0,0.0,0.0,0.2,0.15,0.02,0.33,0.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.35,0.0,0.6,1.49,0.0,0.0,0.0,0.0,0.23,0.15,0.02,0.26,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
