frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.17,0.0,1.11,1.6,0.42,1.01,0.42,1.94,1.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.04,0.0,1.19,1.54,0.28,1.19,0.38,1.63,1.09,0.23,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.98,0.0,1.22,1.59,0.18,1.29,0.32,1.33,1.11,0.2,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.97,0.0,1.19,1.66,0.15,1.21,0.25,1.14,1.14,0.13,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.91,0.0,1.19,1.68,0.08,1.19,0.23,1.01,1.24,0.18,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.85,0.0,1.17,1.65,0.05,1.13,0.22,0.97,1.2,0.16,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.79,0.0,1.17,1.62,0.01,1.1,0.22,0.91,1.11,0.2,0.03,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.77,0.0,1.17,1.59,0.01,1.1,0.23,0.89,1.13,0.17,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.78,0.0,1.18,1.56,0.01,1.08,0.2,0.88,1.1,0.2,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.84,0.0,1.22,1.54,0.04,1.09,0.2,0.86,1.15,0.16,0.05,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.91,0.0,1.31,1.61,0.12,1.13,0.26,0.8,1.18,0.11,0.05,0.39,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.96,0.0,1.35,1.61,0.21,1.18,0.32,0.74,1.34,0.02,0.09,0.2,0.0,0.0,0.86,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.93,0.0,1.41,1.73,0.3,1.21,0.36,0.66,1.24,0.0,0.09,0.03,0.0,0.0,1.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.99,0.0,1.39,1.67,0.25,1.24,0.33,0.69,1.2,0.01,0.06,0.1,0.0,0.0,0.79,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.97,0.0,1.37,1.56,0.16,1.26,0.32,0.71,1.08,0.01,0.03,0.25,0.0,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.97,0.0,1.29,1.37,0.05,1.31,0.29,0.79,1.08,0.01,0.03,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.91,0.0,1.24,1.35,0.01,1.29,0.28,0.79,1.1,0.0,0.04,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.88,0.0,1.24,1.35,0.01,1.22,0.28,0.75,1.13,0.01,0.04,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
