frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.37,0.0,0.0,0.0,0.42,0.9,0.0,0.0,0.1,0.0,0.0,1.47,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.29,0.0,0.0,0.87,0.25,1.43,0.25,0.07,0.15,0.16,0.0,0.61,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,0.42,0.0,0.0,1.44,0.11,1.82,0.43,0.3,0.33,0.23,0.0,0.12,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,0.53,0.0,0.0,1.69,0.05,1.97,0.54,0.61,0.42,0.25,0.0,0.0,0.32,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.02,0.0,0.52,0.0,0.01,1.66,0.0,1.99,0.54,0.82,0.46,0.28,0.0,0.0,0.27,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.46,0.0,0.04,1.83,0.0,1.95,0.54,0.78,0.39,0.33,0.0,0.0,0.24,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.55,0.0,0.03,1.93,0.03,1.92,0.52,0.65,0.38,0.4,0.0,0.0,0.18,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.64,0.0,0.03,2.01,0.03,1.94,0.48,0.56,0.48,0.38,0.0,0.0,0.16,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.66,0.0,0.0,1.9,0.02,1.95,0.44,0.49,0.44,0.34,0.0,0.0,0.15,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.67,0.0,0.0,1.91,0.01,2.01,0.43,0.41,0.44,0.29,0.0,0.0,0.13,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
