frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,3.38,0.0,2.62,1.17,0.0,0.77,1.71,0.4,0.63,2.62,0.46,0.0,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.06,0.0,3.38,0.0,2.68,0.99,0.01,1.08,2.02,0.67,0.72,2.24,0.25,0.03,1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.11,0.0,3.25,0.0,2.57,1.11,0.01,1.23,2.26,0.96,0.51,1.79,0.28,0.06,0.83,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.31,0.0,3.17,0.0,2.37,1.37,0.0,1.0,2.37,1.23,0.27,1.29,0.21,0.06,0.34,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.45,0.0,3.08,0.0,2.09,1.64,0.0,0.78,2.28,1.25,0.0,0.86,0.19,0.04,0.18,1.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.6,0.0,3.06,0.0,1.99,1.7,0.0,0.55,2.18,1.22,0.0,0.69,0.0,0.0,0.28,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.58,0.0,3.11,0.0,1.95,1.87,0.0,0.57,2.15,1.14,0.0,0.69,0.0,0.0,0.31,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.55,0.0,3.11,0.0,1.95,1.98,0.0,0.62,2.1,1.12,0.0,0.56,0.0,0.0,0.37,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.52,0.0,3.11,0.0,1.88,2.01,0.0,0.63,2.07,1.13,0.0,0.44,0.0,0.0,0.42,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.45,0.0,3.07,0.0,1.85,1.92,0.0,0.61,2.06,1.17,0.0,0.39,0.0,0.0,0.43,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.33,0.0,3.07,0.0,1.82,1.77,0.0,0.58,2.08,1.22,0.0,0.4,0.0,0.0,0.45,1.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.21,0.0,3.13,0.0,1.81,1.63,0.0,0.52,2.05,1.17,0.0,0.38,0.0,0.0,0.4,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.19,0.0,3.12,0.0,1.82,1.54,0.0,0.52,2.04,1.08,0.0,0.3,0.0,0.0,0.35,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.26,0.0,3.04,0.0,1.85,1.32,0.0,0.48,2.05,0.93,0.0,0.3,0.0,0.0,0.25,1.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.35,0.0,3.1,0.0,2.01,1.34,0.0,0.56,2.17,1.1,0.0,0.46,0.0,0.02,0.14,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.35,0.0,3.14,0.0,2.17,1.22,0.0,0.57,2.33,1.34,0.0,0.57,0.0,0.02,0.1,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
