frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.03,0.0,0.97,0.0,1.54,1.22,0.0,0.19,0.93,0.31,0.0,0.99,0.0,1.57,0.36,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.24,0.05,1.27,0.0,1.52,1.19,0.0,0.16,0.85,0.38,0.0,0.98,0.1,1.5,0.43,0.54,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.29,0.05,1.41,0.0,1.45,0.99,0.0,0.1,0.8,0.37,0.0,1.02,0.1,1.45,0.6,0.67,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.21,0.05,1.38,0.0,1.34,0.83,0.0,0.0,0.73,0.21,0.0,1.12,0.04,1.44,0.7,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1,0.05,1.33,0.0,1.27,0.91,0.0,0.06,0.7,0.27,0.0,1.2,0.0,1.38,0.85,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.09,0.05,1.32,0.0,1.21,1.18,0.0,0.1,0.66,0.38,0.0,1.22,0.0,1.3,0.81,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.05,0.0,1.33,0.02,1.11,1.1,0.0,0.1,0.62,0.55,0.0,1.22,0.0,1.29,0.78,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.06,0.0,1.46,0.02,1.12,1.19,0.0,0.05,0.6,0.67,0.0,1.16,0.0,1.22,0.75,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.02,0.0,1.58,0.02,1.12,1.12,0.0,0.02,0.57,0.72,0.0,1.23,0.0,1.21,0.62,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.02,0.0,1.7,0.0,1.22,1.25,0.0,0.08,0.62,0.7,0.0,1.26,0.06,1.11,0.55,1.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
