frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.3,0.0,0.0,0.24,0.0,0.95,0.0,0.46,0.18,0.44,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.32,0.0,0.0,0.69,0.0,1.03,0.0,0.38,0.26,0.35,0.0,0.1,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.3,0.0,0.0,1.14,0.0,1.09,0.0,0.26,0.21,0.23,0.01,0.15,0.04,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,2.26,0.0,0.0,1.6,0.0,1.03,0.0,0.13,0.14,0.18,0.08,0.22,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.0,0.0,2.09,0.0,0.0,1.52,0.0,1.0,0.0,0.13,0.0,0.23,0.19,0.42,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.0,0.0,2.0,0.0,0.0,1.38,0.0,0.85,0.0,0.23,0.07,0.4,0.37,0.71,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.95,0.0,0.0,1.21,0.0,0.72,0.0,0.46,0.15,0.52,0.53,0.98,0.0,0.56,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.95,0.0,0.0,0.97,0.0,0.76,0.0,0.65,0.16,0.42,0.67,0.96,0.2,0.68,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.95,0.0,0.0,0.85,0.0,0.86,0.0,0.73,0.12,0.33,0.67,0.83,0.2,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.93,0.0,0.0,0.73,0.0,1.02,0.0,0.57,0.08,0.16,0.54,0.59,0.25,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.91,0.0,0.0,0.82,0.0,0.94,0.0,0.42,0.11,0.28,0.29,0.57,0.05,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.81,0.0,0.0,0.94,0.0,0.89,0.0,0.36,0.08,0.31,0.1,0.55,0.05,0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.75,0.0,0.0,1.21,0.0,0.82,0.0,0.41,0.15,0.35,0.09,0.47,0.0,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.6,0.0,0.0,1.25,0.0,0.79,0.0,0.38,0.21,0.34,0.17,0.42,0.0,0.18,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.52,0.0,0.0,1.37,0.0,0.83,0.0,0.39,0.29,0.38,0.26,0.47,0.0,0.07,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.41,0.0,0.0,1.19,0.0,0.93,0.0,0.48,0.37,0.62,0.29,0.7,0.0,0.0,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.34,0.0,0.0,1.36,0.0,0.99,0.0,0.57,0.33,0.7,0.34,0.94,0.0,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.02,0.0,1.11,0.0,0.0,1.22,0.0,0.93,0.0,0.41,0.24,0.55,0.3,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.08,0.09,0.96,0.07,0.0,1.14,0.0,0.71,0.0,0.19,0.05,0.29,0.31,0.56,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
