frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.57,0.04,0.0,0.31,0.19,1.58,0.0,0.66,0.0,0.27,0.23,1.05,0.22,0.93,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.48,0.22,0.05,0.54,0.06,1.75,0.0,0.53,0.0,0.51,0.31,1.18,0.09,0.79,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.45,0.21,0.05,0.55,0.0,1.9,0.0,0.58,0.0,0.63,0.41,1.31,0.01,0.72,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.52,0.17,0.02,0.42,0.0,2.1,0.0,0.66,0.0,0.64,0.54,1.38,0.0,0.88,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.59,0.09,0.05,0.49,0.0,2.14,0.0,0.69,0.0,0.51,0.72,1.44,0.0,0.85,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.69,0.11,0.07,0.65,0.0,2.23,0.0,0.66,0.0,0.51,0.79,1.46,0.02,0.89,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.0,1.64,0.1,0.09,0.54,0.0,2.31,0.0,0.65,0.0,0.54,0.87,1.48,0.02,0.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,1.58,0.15,0.03,0.37,0.0,2.33,0.0,0.85,0.0,0.65,0.82,1.41,0.06,1.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,1.52,0.13,0.03,0.17,0.0,2.29,0.0,0.92,0.0,0.58,0.76,1.19,0.07,1.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.0,1.71,0.08,0.06,0.34,0.0,2.22,0.0,0.96,0.0,0.5,0.71,0.94,0.21,1.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.0,1.87,0.12,0.11,0.45,0.0,2.23,0.01,0.95,0.0,0.42,0.6,0.75,0.3,1.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,2.02,0.12,0.14,0.63,0.0,2.3,0.01,1.05,0.0,0.37,0.69,0.66,0.35,1.26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,2.06,0.09,0.17,0.68,0.0,2.41,0.01,1.14,0.0,0.26,0.75,0.62,0.3,1.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,2.07,0.01,0.18,0.77,0.0,2.51,0.01,1.17,0.0,0.24,0.78,0.59,0.18,1.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
15,0.0,0.0,1.98,0.01,0.21,0.76,0.0,2.58,0.01,1.15,0.0,0.29,0.8,0.6,0.13,1.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
16,0.0,0.0,1.86,0.01,0.23,0.71,0.0,2.56,0.01,1.13,0.0,0.41,0.8,0.6,0.11,1.45,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.0,1.72,0.0,0.26,0.67,0.0,2.47,0.0,1.07,0.0,0.41,0.82,0.59,0.15,1.44,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
