frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.33,0.0,1.31,2.17,0.45,3.06,1.47,0.88,0.0,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.5,0.0,1.33,2.44,0.36,3.17,1.43,0.98,0.1,0.05,0.0,0.12,0.08,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.7,0.0,1.37,2.53,0.33,3.33,1.42,0.93,0.23,0.17,0.0,0.01,0.07,0.44,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.82,0.0,1.35,2.34,0.27,3.28,1.41,0.83,0.32,0.18,0.0,0.0,0.11,0.73,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.99,0.0,1.36,2.17,0.33,3.3,1.3,0.88,0.41,0.12,0.0,0.06,0.13,0.78,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.11,0.0,1.34,2.0,0.33,3.18,1.18,0.86,0.45,0.08,0.02,0.14,0.17,0.71,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.19,0.0,1.35,1.76,0.35,3.23,1.12,0.91,0.44,0.17,0.02,0.21,0.21,0.65,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.15,0.0,1.33,1.91,0.37,3.16,1.09,0.76,0.36,0.23,0.02,0.27,0.18,0.6,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.06,0.0,1.32,1.94,0.38,3.07,1.09,0.77,0.32,0.15,0.0,0.33,0.23,0.68,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.94,0.0,1.25,2.03,0.38,3.01,1.03,0.59,0.37,0.06,0.0,0.36,0.26,0.73,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.84,0.0,1.22,1.87,0.4,2.96,1.03,0.55,0.42,0.0,0.01,0.43,0.28,0.75,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.75,0.0,1.14,1.59,0.46,3.0,0.99,0.51,0.39,0.0,0.01,0.45,0.26,0.72,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.77,0.0,1.14,1.47,0.43,2.91,0.98,0.56,0.47,0.0,0.01,0.6,0.32,0.57,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.77,0.0,1.09,1.43,0.45,2.83,0.93,0.49,0.43,0.0,0.0,0.57,0.42,0.51,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.09,0.0,1.83,0.0,1.14,1.66,0.38,2.78,0.92,0.44,0.43,0.0,0.0,0.65,0.53,0.53,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.2,0.0,1.82,0.0,1.09,1.9,0.44,2.85,0.9,0.45,0.37,0.0,0.0,0.66,0.43,0.56,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.26,0.0,1.95,0.0,1.1,1.89,0.37,3.06,0.97,0.63,0.59,0.13,0.0,0.75,0.27,0.5,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.23,0.0,1.88,0.0,1.08,1.95,0.37,3.36,1.04,0.8,0.69,0.3,0.0,0.7,0.08,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.16,0.0,1.89,0.0,1.15,1.93,0.28,3.58,1.14,0.85,0.77,0.48,0.0,0.68,0.0,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
